6480	1	1	a22	norm_group_1821	6593	6597	NULL	norm_group	713	713	true	NULL
6481	1	1	a22	norm_group_1822	6598	6603	NULL	norm_group	714	714	true	NULL
6482	1	1	a22	norm_group_1824	6604	6620	NULL	norm_group	715	715	true	NULL
6483	1	1	a22	norm_group_1828	6621	6637	NULL	norm_group	716	716	true	NULL
6484	1	1	a22	norm_group_1831	6638	6653	NULL	norm_group	717	717	true	NULL
6485	1	1	a22	norm_group_1837	6654	6659	NULL	norm_group	718	718	true	NULL
6486	1	1	a22	norm_group_1838	6660	6675	NULL	norm_group	719	719	true	NULL
6487	1	1	a22	norm_group_1843	6676	6686	NULL	norm_group	720	720	true	NULL
6488	1	1	a22	norm_group_1847	6687	6691	NULL	norm_group	721	721	true	NULL
6489	1	1	a22	norm_group_1848	6692	6704	NULL	norm_group	722	722	true	NULL
6490	1	1	a22	norm_group_1853	6705	6706	NULL	norm_group	723	723	true	NULL
6491	1	1	a22	norm_group_1854	6707	6716	NULL	norm_group	724	724	true	NULL
6492	1	1	a22	norm_group_1857	6717	6719	NULL	norm_group	725	725	true	NULL
6493	1	1	a22	norm_group_1858	6720	6725	NULL	norm_group	726	726	true	NULL
6494	1	1	a22	norm_group_1860	6726	6736	NULL	norm_group	727	727	true	NULL
6495	1	1	a22	norm_group_1863	6737	6743	NULL	norm_group	728	728	true	NULL
6496	1	1	a22	norm_group_1866	6744	6760	NULL	norm_group	729	729	true	NULL
6497	1	1	a22	norm_group_1871	6761	6764	NULL	norm_group	730	730	true	NULL
6498	1	1	a22	norm_group_1872	6765	6777	NULL	norm_group	731	731	true	NULL
6499	1	1	a22	norm_group_1877	6778	6785	NULL	norm_group	732	732	true	NULL
6500	1	1	a22	norm_group_1881	6786	6798	NULL	norm_group	733	733	true	NULL
6501	1	1	a22	norm_group_1884	6799	6800	NULL	norm_group	734	734	true	NULL
6502	1	1	a22	norm_group_1885	6801	6805	NULL	norm_group	735	735	true	NULL
6503	1	1	a22	norm_group_1886	6806	6808	NULL	norm_group	736	736	true	NULL
6504	1	1	a22	norm_group_1887	6809	6814	NULL	norm_group	737	737	true	NULL
6505	1	1	a22	norm_group_1889	6815	6822	NULL	norm_group	738	738	true	NULL
6506	1	1	a22	norm_group_1891	6823	6833	NULL	norm_group	739	739	true	NULL
6507	1	1	a22	norm_group_1894	6834	6840	NULL	norm_group	740	740	true	NULL
6508	1	1	a22	norm_group_1897	6841	6852	NULL	norm_group	741	741	true	NULL
6509	1	1	a22	norm_group_1899	6853	6866	NULL	norm_group	742	742	true	NULL
6510	1	1	a22	norm_group_1902	6867	6872	NULL	norm_group	743	743	true	NULL
6511	1	1	a22	norm_group_1903	6873	6880	NULL	norm_group	744	744	true	NULL
6512	1	1	a22	norm_group_1905	6881	6891	NULL	norm_group	745	745	true	NULL
6513	1	1	a22	norm_group_1908	6892	6900	NULL	norm_group	746	746	true	NULL
6514	1	1	a22	norm_group_1910	6901	6912	NULL	norm_group	747	747	true	NULL
6515	1	1	a22	norm_group_1913	6913	6915	NULL	norm_group	748	748	true	NULL
6516	1	1	a22	norm_group_1914	6916	6917	NULL	norm_group	749	749	true	NULL
6517	1	1	a22	norm_group_1915	6918	6921	NULL	norm_group	750	750	true	NULL
6518	1	1	a22	norm_group_1916	6922	6926	NULL	norm_group	751	751	true	NULL
6519	1	1	a22	norm_group_1917	6927	6934	NULL	norm_group	752	752	true	NULL
6520	1	1	a22	norm_group_1919	6935	6946	NULL	norm_group	753	753	true	NULL
6521	1	1	a22	norm_group_1923	6947	6955	NULL	norm_group	754	754	true	NULL
6522	1	1	a22	norm_group_1925	6956	6972	NULL	norm_group	755	755	true	NULL
6523	1	1	a22	norm_group_1929	6973	6980	NULL	norm_group	756	756	true	NULL
6524	1	1	a22	norm_group_1932	6981	6983	NULL	norm_group	757	757	true	NULL
6525	1	1	a22	norm_group_1933	6984	6999	NULL	norm_group	758	758	true	NULL
6526	1	1	a22	norm_group_1936	7000	7001	NULL	norm_group	759	759	true	NULL
6527	1	1	a22	norm_group_1937	7002	7004	NULL	norm_group	760	760	true	NULL
6528	1	1	a22	norm_group_1938	7005	7008	NULL	norm_group	761	761	true	NULL
6529	1	1	a22	norm_group_1939	7009	7011	NULL	norm_group	762	762	true	NULL
6530	1	1	a22	norm_group_1940	7012	7023	NULL	norm_group	763	763	true	NULL
6531	1	1	a22	norm_group_1944	7024	7028	NULL	norm_group	764	764	true	NULL
6532	1	1	a22	norm_group_1945	7029	7038	NULL	norm_group	765	765	true	NULL
6533	1	1	a22	norm_group_1948	7039	7052	NULL	norm_group	766	766	true	NULL
6534	1	1	a22	norm_group_1951	7053	7066	NULL	norm_group	767	767	true	NULL
6535	1	1	a22	norm_group_1956	7067	7070	NULL	norm_group	768	768	true	NULL
6536	1	1	a22	norm_group_1957	7071	7085	NULL	norm_group	769	769	true	NULL
6537	1	1	a22	norm_group_1962	7086	7095	NULL	norm_group	770	770	true	NULL
6538	1	1	a22	norm_group_1964	7096	7103	NULL	norm_group	771	771	true	NULL
6539	1	1	a22	norm_group_1966	7104	7115	NULL	norm_group	772	772	true	NULL
6540	1	1	a22	norm_group_1969	7116	7120	NULL	norm_group	773	773	true	NULL
6541	1	1	a22	norm_group_1970	7121	7130	NULL	norm_group	774	774	true	NULL
6542	1	1	a22	norm_group_1972	7131	7134	NULL	norm_group	775	775	true	NULL
6543	1	1	a22	norm_group_1973	7135	7143	NULL	norm_group	776	776	true	NULL
6544	1	1	a22	norm_group_1975	7144	7149	NULL	norm_group	777	777	true	NULL
6545	1	1	a22	norm_group_1977	7150	7151	NULL	norm_group	778	778	true	NULL
6546	1	1	a22	norm_group_1978	7152	7156	NULL	norm_group	779	779	true	NULL
6547	1	1	a22	norm_group_1979	7157	7172	NULL	norm_group	780	780	true	NULL
6548	1	1	a22	norm_group_1986	7173	7178	NULL	norm_group	781	781	true	NULL
6549	1	1	a22	norm_group_1987	7179	7192	NULL	norm_group	782	782	true	NULL
6550	1	1	a22	norm_group_1990	7193	7201	NULL	norm_group	783	783	true	NULL
6551	1	1	a22	note_1	0	2	NULL	NULL	NULL	NULL	true	NULL
6552	1	1	a22	note_4	10	11	NULL	NULL	NULL	NULL	true	NULL
6553	1	1	a22	note_128	465	466	NULL	NULL	NULL	NULL	true	NULL
6554	1	1	a22	note_149	541	544	NULL	NULL	NULL	NULL	true	NULL
6555	1	1	a22	note_177	653	676	NULL	NULL	NULL	NULL	true	NULL
6556	1	1	a22	note_182	677	696	NULL	NULL	NULL	NULL	true	NULL
6557	1	1	a22	note_185	697	708	NULL	NULL	NULL	NULL	true	NULL
6558	1	1	a22	note_241	893	905	NULL	NULL	NULL	NULL	true	NULL
6559	1	1	a22	note_245	906	925	NULL	NULL	NULL	NULL	true	NULL
6560	1	1	a22	note_297	1098	1112	NULL	NULL	NULL	NULL	true	NULL
6561	1	1	a22	note_322	1198	1199	NULL	NULL	NULL	NULL	true	NULL
6562	1	1	a22	note_325	1207	1217	NULL	NULL	NULL	NULL	true	NULL
6563	1	1	a22	note_368	1375	1377	NULL	NULL	NULL	NULL	true	NULL
6564	1	1	a22	note_439	1630	1743	NULL	NULL	NULL	NULL	true	NULL
6565	1	1	a22	note_493	1825	1833	NULL	NULL	NULL	NULL	true	NULL
6566	1	1	a22	note_625	2303	2304	NULL	NULL	NULL	NULL	true	NULL
6567	1	1	a22	note_753	2763	2764	NULL	NULL	NULL	NULL	true	NULL
6568	1	1	a22	note_758	2779	2791	NULL	NULL	NULL	NULL	true	NULL
6569	1	1	a22	note_827	3030	3037	NULL	NULL	NULL	NULL	true	NULL
6570	1	1	a22	note_893	3277	3295	NULL	NULL	NULL	NULL	true	NULL
6571	1	1	a22	note_1003	3697	3698	NULL	NULL	NULL	NULL	true	NULL
6572	1	1	a22	note_1007	3708	3747	NULL	NULL	NULL	NULL	true	NULL
6573	1	1	a22	note_1049	3855	3898	NULL	NULL	NULL	NULL	true	NULL
6574	1	1	a22	note_1062	3899	3903	NULL	NULL	NULL	NULL	true	NULL
6575	1	1	a22	note_1068	3923	3943	NULL	NULL	NULL	NULL	true	NULL
6576	1	1	a22	note_1082	3972	3983	NULL	NULL	NULL	NULL	true	NULL
6577	1	1	a22	note_1125	4147	4150	NULL	NULL	NULL	NULL	true	NULL
6578	1	1	a22	note_1183	4356	4419	NULL	NULL	NULL	NULL	true	NULL
6579	1	1	a22	note_1209	4445	4540	NULL	NULL	NULL	NULL	true	NULL
6580	1	1	a22	note_1250	4586	4600	NULL	NULL	NULL	NULL	true	NULL
6581	1	1	a22	note_1427	5207	5312	NULL	NULL	NULL	NULL	true	NULL
6582	1	1	a22	note_1496	5456	5471	NULL	NULL	NULL	NULL	true	NULL
6583	1	1	a22	note_1507	5498	5576	NULL	NULL	NULL	NULL	true	NULL
6584	1	1	a22	note_1544	5634	5635	NULL	NULL	NULL	NULL	true	NULL
6585	1	1	a22	note_1620	5898	5899	NULL	NULL	NULL	NULL	true	NULL
6586	1	1	a22	note_1652	6016	6091	NULL	NULL	NULL	NULL	true	NULL
6587	1	1	a22	note_1676	6098	6099	NULL	NULL	NULL	NULL	true	NULL
6588	1	1	a22	note_1722	6265	6266	NULL	NULL	NULL	NULL	true	NULL
6589	1	1	a22	note_1751	6362	6363	NULL	NULL	NULL	NULL	true	NULL
6590	1	1	a22	note_1816	6575	6653	NULL	NULL	NULL	NULL	true	NULL
6591	1	1	a22	orig_1	0	6	NULL	orig	0	0	true	NULL
6592	1	1	a22	orig_3	7	15	NULL	orig	1	1	true	NULL
6593	1	1	a22	orig_6	16	17	NULL	orig	2	2	true	NULL
6594	1	1	a22	orig_7	18	19	NULL	orig	3	3	true	NULL
6595	1	1	a22	orig_8	20	30	NULL	orig	4	4	true	NULL
6596	1	1	a22	orig_9	31	33	NULL	orig	5	5	true	NULL
6597	1	1	a22	orig_10	34	40	NULL	orig	6	6	true	NULL
6598	1	1	a22	orig_11	41	42	NULL	orig	7	7	true	NULL
6599	1	1	a22	orig_12	43	44	NULL	orig	8	8	true	NULL
6600	1	1	a22	orig_13	45	51	NULL	orig	9	9	true	NULL
6601	1	1	a22	orig_15	52	58	NULL	orig	10	10	true	NULL
6602	1	1	a22	orig_16	59	60	NULL	orig	11	11	true	NULL
6603	1	1	a22	orig_17	61	63	NULL	orig	12	12	true	NULL
6604	1	1	a22	orig_18	64	68	NULL	orig	13	13	true	NULL
6605	1	1	a22	orig_19	69	71	NULL	orig	14	14	true	NULL
6606	1	1	a22	orig_20	72	79	NULL	orig	15	15	true	NULL
6607	1	1	a22	orig_22	80	81	NULL	orig	16	16	true	NULL
6608	1	1	a22	orig_23	82	83	NULL	orig	17	17	true	NULL
6609	1	1	a22	orig_24	84	91	NULL	orig	18	18	true	NULL
6610	1	1	a22	orig_25	92	93	NULL	orig	19	19	true	NULL
6611	1	1	a22	orig_26	94	98	NULL	orig	20	20	true	NULL
6612	1	1	a22	orig_27	99	100	NULL	orig	21	21	true	NULL
6613	1	1	a22	orig_28	101	103	NULL	orig	22	22	true	NULL
6614	1	1	a22	orig_29	104	106	NULL	orig	23	23	true	NULL
6615	1	1	a22	orig_30	107	111	NULL	orig	24	24	true	NULL
6616	1	1	a22	orig_31	112	117	NULL	orig	25	25	true	NULL
6617	1	1	a22	orig_32	118	120	NULL	orig	26	26	true	NULL
6618	1	1	a22	orig_33	121	122	NULL	orig	27	27	true	NULL
6619	1	1	a22	orig_34	123	129	NULL	orig	28	28	true	NULL
6620	1	1	a22	orig_35	130	131	NULL	orig	29	29	true	NULL
6621	1	1	a22	orig_36	132	139	NULL	orig	30	30	true	NULL
6622	1	1	a22	orig_38	140	146	NULL	orig	31	31	true	NULL
6623	1	1	a22	orig_39	147	148	NULL	orig	32	32	true	NULL
6624	1	1	a22	orig_40	149	151	NULL	orig	33	33	true	NULL
6625	1	1	a22	orig_41	152	154	NULL	orig	34	34	true	NULL
6626	1	1	a22	orig_42	155	157	NULL	orig	35	35	true	NULL
6627	1	1	a22	orig_43	158	162	NULL	orig	36	36	true	NULL
6628	1	1	a22	orig_44	163	165	NULL	orig	37	37	true	NULL
6629	1	1	a22	orig_45	166	170	NULL	orig	38	38	true	NULL
6630	1	1	a22	orig_46	171	173	NULL	orig	39	39	true	NULL
6631	1	1	a22	orig_47	174	178	NULL	orig	40	40	true	NULL
6632	1	1	a22	orig_48	179	183	NULL	orig	41	41	true	NULL
6633	1	1	a22	orig_49	184	186	NULL	orig	42	42	true	NULL
6634	1	1	a22	orig_50	187	195	NULL	orig	43	43	true	NULL
6635	1	1	a22	orig_52	196	197	NULL	orig	44	44	true	NULL
6636	1	1	a22	orig_53	198	199	NULL	orig	45	45	true	NULL
6637	1	1	a22	orig_54	200	206	NULL	orig	46	46	true	NULL
6638	1	1	a22	orig_56	207	209	NULL	orig	47	47	true	NULL
6639	1	1	a22	orig_57	210	215	NULL	orig	48	48	true	NULL
6640	1	1	a22	orig_58	216	219	NULL	orig	49	49	true	NULL
6641	1	1	a22	orig_59	220	224	NULL	orig	50	50	true	NULL
6642	1	1	a22	orig_60	225	231	NULL	orig	51	51	true	NULL
6643	1	1	a22	orig_61	232	233	NULL	orig	52	52	true	NULL
6644	1	1	a22	orig_62	234	237	NULL	orig	53	53	true	NULL
6645	1	1	a22	orig_63	238	239	NULL	orig	54	54	true	NULL
6646	1	1	a22	orig_64	240	244	NULL	orig	55	55	true	NULL
6647	1	1	a22	orig_65	245	247	NULL	orig	56	56	true	NULL
6648	1	1	a22	orig_66	248	253	NULL	orig	57	57	true	NULL
6649	1	1	a22	orig_67	254	256	NULL	orig	58	58	true	NULL
6650	1	1	a22	orig_68	257	259	NULL	orig	59	59	true	NULL
6651	1	1	a22	orig_69	260	261	NULL	orig	60	60	true	NULL
6652	1	1	a22	orig_70	262	269	NULL	orig	61	61	true	NULL
6653	1	1	a22	orig_72	270	273	NULL	orig	62	62	true	NULL
6654	1	1	a22	orig_73	274	281	NULL	orig	63	63	true	NULL
6655	1	1	a22	orig_76	282	284	NULL	orig	64	64	true	NULL
6656	1	1	a22	orig_77	285	294	NULL	orig	65	65	true	NULL
6657	1	1	a22	orig_79	295	299	NULL	orig	66	66	true	NULL
6658	1	1	a22	orig_80	300	301	NULL	orig	67	67	true	NULL
6659	1	1	a22	orig_81	302	305	NULL	orig	68	68	true	NULL
6660	1	1	a22	orig_82	306	312	NULL	orig	69	69	true	NULL
6661	1	1	a22	orig_83	313	321	NULL	orig	70	70	true	NULL
6662	1	1	a22	orig_86	322	324	NULL	orig	71	71	true	NULL
6663	1	1	a22	orig_87	325	328	NULL	orig	72	72	true	NULL
6664	1	1	a22	orig_88	329	331	NULL	orig	73	73	true	NULL
6665	1	1	a22	orig_89	332	335	NULL	orig	74	74	true	NULL
6666	1	1	a22	orig_90	336	339	NULL	orig	75	75	true	NULL
6667	1	1	a22	orig_91	340	344	NULL	orig	76	76	true	NULL
6668	1	1	a22	orig_92	345	350	NULL	orig	77	77	true	NULL
6669	1	1	a22	orig_93	351	352	NULL	orig	78	78	true	NULL
6670	1	1	a22	orig_94	353	354	NULL	orig	79	79	true	NULL
6671	1	1	a22	orig_95	355	358	NULL	orig	80	80	true	NULL
6672	1	1	a22	orig_96	359	360	NULL	orig	81	81	true	NULL
6673	1	1	a22	orig_97	361	363	NULL	orig	82	82	true	NULL
6674	1	1	a22	orig_98	364	368	NULL	orig	83	83	true	NULL
6675	1	1	a22	orig_100	369	371	NULL	orig	84	84	true	NULL
6676	1	1	a22	orig_101	372	378	NULL	orig	85	85	true	NULL
6677	1	1	a22	orig_102	379	380	NULL	orig	86	86	true	NULL
6678	1	1	a22	orig_103	381	386	NULL	orig	87	87	true	NULL
6679	1	1	a22	orig_105	387	388	NULL	orig	88	88	true	NULL
6680	1	1	a22	orig_106	389	393	NULL	orig	89	89	true	NULL
6681	1	1	a22	orig_107	394	396	NULL	orig	90	90	true	NULL
6682	1	1	a22	orig_108	397	401	NULL	orig	91	91	true	NULL
6683	1	1	a22	orig_109	402	404	NULL	orig	92	92	true	NULL
6684	1	1	a22	orig_110	405	409	NULL	orig	93	93	true	NULL
6685	1	1	a22	orig_111	410	411	NULL	orig	94	94	true	NULL
6686	1	1	a22	orig_112	412	418	NULL	orig	95	95	true	NULL
6687	1	1	a22	orig_113	419	421	NULL	orig	96	96	true	NULL
6688	1	1	a22	orig_114	422	424	NULL	orig	97	97	true	NULL
6689	1	1	a22	orig_115	425	430	NULL	orig	98	98	true	NULL
6690	1	1	a22	orig_116	431	432	NULL	orig	99	99	true	NULL
6691	1	1	a22	orig_117	433	434	NULL	orig	100	100	true	NULL
6692	1	1	a22	orig_118	435	437	NULL	orig	101	101	true	NULL
6693	1	1	a22	orig_119	438	443	NULL	orig	102	102	true	NULL
6694	1	1	a22	orig_120	444	445	NULL	orig	103	103	true	NULL
6695	1	1	a22	orig_121	446	447	NULL	orig	104	104	true	NULL
6696	1	1	a22	orig_122	448	449	NULL	orig	105	105	true	NULL
6697	1	1	a22	orig_123	450	455	NULL	orig	106	106	true	NULL
6698	1	1	a22	orig_125	456	458	NULL	orig	107	107	true	NULL
6699	1	1	a22	orig_126	459	460	NULL	orig	108	108	true	NULL
6700	1	1	a22	orig_127	461	471	NULL	orig	109	109	true	NULL
6701	1	1	a22	orig_131	472	475	NULL	orig	110	110	true	NULL
6702	1	1	a22	orig_132	476	481	NULL	orig	111	111	true	NULL
6703	1	1	a22	orig_133	482	483	NULL	orig	112	112	true	NULL
6704	1	1	a22	orig_134	484	488	NULL	orig	113	113	true	NULL
6705	1	1	a22	orig_135	489	492	NULL	orig	114	114	true	NULL
6706	1	1	a22	orig_136	493	498	NULL	orig	115	115	true	NULL
6707	1	1	a22	orig_137	499	501	NULL	orig	116	116	true	NULL
6708	1	1	a22	orig_138	502	503	NULL	orig	117	117	true	NULL
6709	1	1	a22	orig_139	504	510	NULL	orig	118	118	true	NULL
6710	1	1	a22	orig_140	511	512	NULL	orig	119	119	true	NULL
6711	1	1	a22	orig_141	513	515	NULL	orig	120	120	true	NULL
6712	1	1	a22	orig_142	516	521	NULL	orig	121	121	true	NULL
6713	1	1	a22	orig_143	522	523	NULL	orig	122	122	true	NULL
6714	1	1	a22	orig_144	524	525	NULL	orig	123	123	true	NULL
6715	1	1	a22	orig_145	526	527	NULL	orig	124	124	true	NULL
6716	1	1	a22	orig_146	528	531	NULL	orig	125	125	true	NULL
6717	1	1	a22	orig_147	532	533	NULL	orig	126	126	true	NULL
6718	1	1	a22	orig_148	534	540	NULL	orig	127	127	true	NULL
6719	1	1	a22	orig_149	541	544	NULL	orig	128	128	true	NULL
6720	1	1	a22	orig_150	545	551	NULL	orig	129	129	true	NULL
6721	1	1	a22	orig_152	552	555	NULL	orig	130	130	true	NULL
6722	1	1	a22	orig_153	556	559	NULL	orig	131	131	true	NULL
6723	1	1	a22	orig_154	560	564	NULL	orig	132	132	true	NULL
6724	1	1	a22	orig_155	565	568	NULL	orig	133	133	true	NULL
6725	1	1	a22	orig_156	569	571	NULL	orig	134	134	true	NULL
6726	1	1	a22	orig_157	572	574	NULL	orig	135	135	true	NULL
6727	1	1	a22	orig_158	575	579	NULL	orig	136	136	true	NULL
6728	1	1	a22	orig_159	580	581	NULL	orig	137	137	true	NULL
6729	1	1	a22	orig_160	582	588	NULL	orig	138	138	true	NULL
6730	1	1	a22	orig_162	589	590	NULL	orig	139	139	true	NULL
6731	1	1	a22	orig_163	591	592	NULL	orig	140	140	true	NULL
6732	1	1	a22	orig_164	593	596	NULL	orig	141	141	true	NULL
6733	1	1	a22	orig_165	597	601	NULL	orig	142	142	true	NULL
6734	1	1	a22	orig_166	602	605	NULL	orig	143	143	true	NULL
6735	1	1	a22	orig_167	606	608	NULL	orig	144	144	true	NULL
6736	1	1	a22	orig_168	609	617	NULL	orig	145	145	true	NULL
6737	1	1	a22	orig_169	618	622	NULL	orig	146	146	true	NULL
6738	1	1	a22	orig_170	623	627	NULL	orig	147	147	true	NULL
6739	1	1	a22	orig_171	628	630	NULL	orig	148	148	true	NULL
6740	1	1	a22	orig_172	631	636	NULL	orig	149	149	true	NULL
6741	1	1	a22	orig_173	637	639	NULL	orig	150	150	true	NULL
6742	1	1	a22	orig_174	640	644	NULL	orig	151	151	true	NULL
6743	1	1	a22	orig_175	645	649	NULL	orig	152	152	true	NULL
6744	1	1	a22	orig_176	650	654	NULL	orig	153	153	true	NULL
6745	1	1	a22	orig_178	655	660	NULL	orig	154	154	true	NULL
6746	1	1	a22	orig_179	661	662	NULL	orig	155	155	true	NULL
6747	1	1	a22	orig_180	663	664	NULL	orig	156	156	true	NULL
6748	1	1	a22	orig_181	665	676	NULL	orig	157	157	true	NULL
6749	1	1	a22	orig_182	677	678	NULL	orig	158	158	true	NULL
6750	1	1	a22	orig_183	679	688	NULL	orig	159	159	true	NULL
6751	1	1	a22	orig_184	689	696	NULL	orig	160	160	true	NULL
6752	1	1	a22	orig_185	697	698	NULL	orig	161	161	true	NULL
6753	1	1	a22	orig_186	699	701	NULL	orig	162	162	true	NULL
6754	1	1	a22	orig_187	702	704	NULL	orig	163	163	true	NULL
6755	1	1	a22	orig_188	705	708	NULL	orig	164	164	true	NULL
6756	1	1	a22	orig_189	709	711	NULL	orig	165	165	true	NULL
6757	1	1	a22	orig_190	712	714	NULL	orig	166	166	true	NULL
6758	1	1	a22	orig_191	715	718	NULL	orig	167	167	true	NULL
6759	1	1	a22	orig_192	719	720	NULL	orig	168	168	true	NULL
6760	1	1	a22	orig_193	721	724	NULL	orig	169	169	true	NULL
6761	1	1	a22	orig_194	725	728	NULL	orig	170	170	true	NULL
6762	1	1	a22	orig_195	729	733	NULL	orig	171	171	true	NULL
6763	1	1	a22	orig_196	734	735	NULL	orig	172	172	true	NULL
6764	1	1	a22	orig_197	736	737	NULL	orig	173	173	true	NULL
6765	1	1	a22	orig_198	738	742	NULL	orig	174	174	true	NULL
6766	1	1	a22	orig_199	743	749	NULL	orig	175	175	true	NULL
6767	1	1	a22	orig_200	750	752	NULL	orig	176	176	true	NULL
6768	1	1	a22	orig_201	753	757	NULL	orig	177	177	true	NULL
6769	1	1	a22	orig_202	758	760	NULL	orig	178	178	true	NULL
6770	1	1	a22	orig_203	761	767	NULL	orig	179	179	true	NULL
6771	1	1	a22	orig_204	768	772	NULL	orig	180	180	true	NULL
6772	1	1	a22	orig_205	773	777	NULL	orig	181	181	true	NULL
6773	1	1	a22	orig_206	778	779	NULL	orig	182	182	true	NULL
6774	1	1	a22	orig_207	780	782	NULL	orig	183	183	true	NULL
6775	1	1	a22	orig_208	783	784	NULL	orig	184	184	true	NULL
6776	1	1	a22	orig_209	785	791	NULL	orig	185	185	true	NULL
6777	1	1	a22	orig_211	792	793	NULL	orig	186	186	true	NULL
6778	1	1	a22	orig_212	794	800	NULL	orig	187	187	true	NULL
6779	1	1	a22	orig_213	801	802	NULL	orig	188	188	true	NULL
6780	1	1	a22	orig_214	803	807	NULL	orig	189	189	true	NULL
6781	1	1	a22	orig_215	808	814	NULL	orig	190	190	true	NULL
6782	1	1	a22	orig_216	815	817	NULL	orig	191	191	true	NULL
6783	1	1	a22	orig_217	818	823	NULL	orig	192	192	true	NULL
6784	1	1	a22	orig_218	824	825	NULL	orig	193	193	true	NULL
6785	1	1	a22	orig_219	826	827	NULL	orig	194	194	true	NULL
6786	1	1	a22	orig_220	828	830	NULL	orig	195	195	true	NULL
6787	1	1	a22	orig_221	831	833	NULL	orig	196	196	true	NULL
6788	1	1	a22	orig_222	834	835	NULL	orig	197	197	true	NULL
6789	1	1	a22	orig_223	836	839	NULL	orig	198	198	true	NULL
6790	1	1	a22	orig_224	840	842	NULL	orig	199	199	true	NULL
6791	1	1	a22	orig_225	843	847	NULL	orig	200	200	true	NULL
6792	1	1	a22	orig_226	848	851	NULL	orig	201	201	true	NULL
6793	1	1	a22	orig_227	852	853	NULL	orig	202	202	true	NULL
6794	1	1	a22	orig_228	854	858	NULL	orig	203	203	true	NULL
6795	1	1	a22	orig_229	859	860	NULL	orig	204	204	true	NULL
6796	1	1	a22	orig_230	861	862	NULL	orig	205	205	true	NULL
6797	1	1	a22	orig_231	863	864	NULL	orig	206	206	true	NULL
6798	1	1	a22	orig_232	865	871	NULL	orig	207	207	true	NULL
6799	1	1	a22	orig_234	872	874	NULL	orig	208	208	true	NULL
6800	1	1	a22	orig_235	875	876	NULL	orig	209	209	true	NULL
6801	1	1	a22	orig_236	877	882	NULL	orig	210	210	true	NULL
6802	1	1	a22	orig_238	883	884	NULL	orig	211	211	true	NULL
6803	1	1	a22	orig_239	885	886	NULL	orig	212	212	true	NULL
6804	1	1	a22	orig_240	887	892	NULL	orig	213	213	true	NULL
6805	1	1	a22	orig_241	893	895	NULL	orig	214	214	true	NULL
6806	1	1	a22	orig_242	896	897	NULL	orig	215	215	true	NULL
6807	1	1	a22	orig_243	898	899	NULL	orig	216	216	true	NULL
6808	1	1	a22	orig_244	900	910	NULL	orig	217	217	true	NULL
6809	1	1	a22	orig_247	911	915	NULL	orig	218	218	true	NULL
6810	1	1	a22	orig_248	916	917	NULL	orig	219	219	true	NULL
6811	1	1	a22	orig_249	918	920	NULL	orig	220	220	true	NULL
6812	1	1	a22	orig_250	921	925	NULL	orig	221	221	true	NULL
6813	1	1	a22	orig_251	926	930	NULL	orig	222	222	true	NULL
6814	1	1	a22	orig_252	931	932	NULL	orig	223	223	true	NULL
6815	1	1	a22	orig_253	933	937	NULL	orig	224	224	true	NULL
6816	1	1	a22	orig_254	938	940	NULL	orig	225	225	true	NULL
6817	1	1	a22	orig_255	941	947	NULL	orig	226	226	true	NULL
6818	1	1	a22	orig_256	948	951	NULL	orig	227	227	true	NULL
6819	1	1	a22	orig_257	952	956	NULL	orig	228	228	true	NULL
6820	1	1	a22	orig_258	957	959	NULL	orig	229	229	true	NULL
6821	1	1	a22	orig_259	960	961	NULL	orig	230	230	true	NULL
6822	1	1	a22	orig_260	962	964	NULL	orig	231	231	true	NULL
6823	1	1	a22	orig_261	965	968	NULL	orig	232	232	true	NULL
6824	1	1	a22	orig_262	969	970	NULL	orig	233	233	true	NULL
6825	1	1	a22	orig_263	971	972	NULL	orig	234	234	true	NULL
6826	1	1	a22	orig_264	973	980	NULL	orig	235	235	true	NULL
6827	1	1	a22	orig_266	981	984	NULL	orig	236	236	true	NULL
6828	1	1	a22	orig_267	985	988	NULL	orig	237	237	true	NULL
6829	1	1	a22	orig_268	989	993	NULL	orig	238	238	true	NULL
6830	1	1	a22	orig_269	994	997	NULL	orig	239	239	true	NULL
6831	1	1	a22	orig_270	998	1001	NULL	orig	240	240	true	NULL
6832	1	1	a22	orig_271	1002	1006	NULL	orig	241	241	true	NULL
6833	1	1	a22	orig_272	1007	1010	NULL	orig	242	242	true	NULL
6834	1	1	a22	orig_273	1011	1015	NULL	orig	243	243	true	NULL
6835	1	1	a22	orig_274	1016	1021	NULL	orig	244	244	true	NULL
6836	1	1	a22	orig_275	1022	1026	NULL	orig	245	245	true	NULL
6837	1	1	a22	orig_276	1027	1031	NULL	orig	246	246	true	NULL
6838	1	1	a22	orig_277	1032	1035	NULL	orig	247	247	true	NULL
6839	1	1	a22	orig_278	1036	1038	NULL	orig	248	248	true	NULL
6840	1	1	a22	orig_279	1039	1047	NULL	orig	249	249	true	NULL
6841	1	1	a22	orig_280	1048	1049	NULL	orig	250	250	true	NULL
6842	1	1	a22	orig_281	1050	1055	NULL	orig	251	251	true	NULL
6843	1	1	a22	orig_282	1056	1057	NULL	orig	252	252	true	NULL
6844	1	1	a22	orig_283	1058	1059	NULL	orig	253	253	true	NULL
6845	1	1	a22	orig_284	1060	1067	NULL	orig	254	254	true	NULL
6846	1	1	a22	orig_286	1068	1071	NULL	orig	255	255	true	NULL
