4389	4390	545	779	4388
4391	4392	478	779	4388
4388	4393	1007	779	NULL
4395	4396	546	780	4394
4397	4398	547	780	4394
4399	4400	548	780	4394
4394	4401	1008	780	NULL
4403	4404	549	781	4402
4405	4406	550	781	4402
4407	4408	551	781	4402
4402	4409	1009	781	NULL
4411	4412	552	782	4410
4413	4414	480	782	4410
4410	4415	1010	782	NULL
4417	4418	554	783	4416
4416	4419	1011	783	NULL
4421	4422	555	784	4420
4423	4424	482	784	4420
4420	4425	1012	784	NULL
4427	4428	556	785	4426
4429	4430	484	785	4426
4426	4431	1013	785	NULL
4433	4434	557	786	4432
4435	4436	558	786	4432
4437	4438	559	786	4432
4432	4439	1014	786	NULL
4441	4442	561	787	4440
4440	4443	1015	787	NULL
4445	4446	562	788	4444
4447	4448	563	788	4444
4449	4450	564	788	4444
4444	4451	1016	788	NULL
4453	4454	565	789	4452
4455	4456	486	789	4452
4452	4457	1017	789	NULL
4459	4460	566	790	4458
4458	4461	1018	790	NULL
4463	4464	488	791	4462
4462	4465	1019	791	NULL
4467	4468	567	792	4466
4469	4470	490	792	4466
4471	4472	468	792	4466
4466	4473	1020	792	NULL
4475	4476	569	793	4474
4474	4477	1021	793	NULL
4479	4480	570	794	4478
4481	4482	492	794	4478
4478	4483	1022	794	NULL
4485	4486	571	795	4484
4487	4488	572	795	4484
4484	4489	1023	795	NULL
4491	4492	573	796	4490
4493	4494	574	796	4490
4495	4496	494	796	4490
4490	4497	1024	796	NULL
4499	4500	496	797	4498
4498	4501	1025	797	NULL
4503	4504	575	798	4502
4505	4506	577	798	4502
4507	4508	578	798	4502
4502	4509	1026	798	NULL
4511	4512	579	799	4510
4513	4514	580	799	4510
4515	4516	581	799	4510
4517	4518	582	799	4510
4519	4520	583	799	4510
4510	4521	1027	799	NULL
4523	4524	584	800	4522
4525	4526	585	800	4522
4527	4528	586	800	4522
4522	4529	1028	800	NULL
4531	4532	587	801	4530
4533	4534	588	801	4530
4535	4536	589	801	4530
4537	4538	591	801	4530
4530	4539	1029	801	NULL
4541	4542	592	802	4540
4540	4543	1030	802	NULL
4545	4546	498	803	4544
4544	4547	1031	803	NULL
4549	4550	500	804	4548
4548	4551	1032	804	NULL
4553	4554	502	805	4552
4552	4555	1033	805	NULL
4557	4558	504	806	4556
4556	4559	1034	806	NULL
4561	4562	593	807	4560
4563	4564	594	807	4560
4565	4566	595	807	4560
4567	4568	596	807	4560
4560	4569	1035	807	NULL
4571	4572	597	808	4570
4573	4574	598	808	4570
4570	4575	1036	808	NULL
4577	4578	506	809	4576
4579	4580	600	809	4576
4581	4582	601	809	4576
4576	4583	1037	809	NULL
4585	4586	602	810	4584
4587	4588	603	810	4584
4589	4590	604	810	4584
4591	4592	605	810	4584
4593	4594	606	810	4584
4584	4595	1038	810	NULL
4597	4598	607	811	4596
4599	4600	608	811	4596
4601	4602	508	811	4596
4596	4603	1039	811	NULL
4605	4606	610	812	4604
4607	4608	611	812	4604
4604	4609	1040	812	NULL
4611	4612	510	813	4610
4610	4613	1041	813	NULL
4615	4616	612	814	4614
4617	4618	613	814	4614
4614	4619	1042	814	NULL
4621	4622	614	815	4620
4623	4624	615	815	4620
4625	4626	616	815	4620
4620	4627	1043	815	NULL
4629	4630	512	816	4628
4628	4631	1044	816	NULL
4633	4634	617	817	4632
4635	4636	618	817	4632
4632	4637	1045	817	NULL
4639	4640	620	818	4638
4641	4642	621	818	4638
4643	4644	622	818	4638
4645	4646	623	818	4638
4647	4648	514	818	4638
4638	4649	1046	818	NULL
4651	4652	624	819	4650
4653	4654	625	819	4650
4655	4656	626	819	4650
4650	4657	1047	819	NULL
4659	4660	627	820	4658
4661	4662	516	820	4658
4658	4663	1048	820	NULL
4665	4666	628	821	4664
4667	4668	629	821	4664
4664	4669	1049	821	NULL
4671	4672	518	822	4670
4670	4673	1050	822	NULL
4675	4676	631	823	4674
4674	4677	1051	823	NULL
4679	4680	520	824	4678
4678	4681	1052	824	NULL
4683	4684	522	825	4682
4682	4685	1053	825	NULL
4687	4688	524	826	4686
4686	4689	1054	826	NULL
4691	4692	526	827	4690
4690	4693	1055	827	NULL
4695	4696	632	828	4694
4694	4697	1056	828	NULL
4699	4700	528	829	4698
4698	4701	1057	829	NULL
4703	4704	633	830	4702
4705	4706	530	830	4702
4702	4707	1058	830	NULL
4709	4710	470	831	4708
4708	4711	1059	831	NULL
4713	4714	635	832	4712
4712	4715	1060	832	NULL
4717	4718	636	833	4716
4716	4719	1061	833	NULL
4721	4722	637	834	4720
4720	4723	1062	834	NULL
4725	4726	638	835	4724
4724	4727	1063	835	NULL
4729	4730	639	836	4728
4728	4731	1064	836	NULL
4733	4734	640	837	4732
4732	4735	1065	837	NULL
4737	4738	641	838	4736
4739	4740	464	838	4736
4736	4741	1066	838	NULL
4743	4744	465	839	4742
4745	4746	466	839	4742
4742	4747	1067	839	NULL
4749	4750	643	840	4748
4751	4752	644	840	4748
4753	4754	533	840	4748
4748	4755	1068	840	NULL
4757	4758	645	841	4756
4756	4759	1069	841	NULL
4761	4762	646	842	4760
4760	4763	1070	842	NULL
4765	4766	647	843	4764
4767	4768	648	843	4764
4764	4769	1071	843	NULL
4771	4772	649	844	4770
4773	4774	650	844	4770
4770	4775	1072	844	NULL
4777	4778	535	845	4776
4779	4780	536	845	4776
4781	4782	472	845	4776
4783	4784	537	845	4776
4785	4786	474	845	4776
4787	4788	538	845	4776
4789	4790	539	845	4776
4791	4792	540	845	4776
4793	4794	476	845	4776
4795	4796	542	845	4776
4797	4798	543	845	4776
4799	4800	544	845	4776
4801	4802	545	845	4776
4803	4804	478	845	4776
4805	4806	546	845	4776
4807	4808	547	845	4776
4809	4810	548	845	4776
4811	4812	549	845	4776
4813	4814	550	845	4776
4815	4816	551	845	4776
4817	4818	552	845	4776
4819	4820	480	845	4776
4821	4822	554	845	4776
4823	4824	555	845	4776
4825	4826	482	845	4776
4827	4828	556	845	4776
4829	4830	484	845	4776
4831	4832	557	845	4776
4833	4834	558	845	4776
4835	4836	559	845	4776
4837	4838	561	845	4776
4839	4840	562	845	4776
4841	4842	563	845	4776
4843	4844	564	845	4776
4845	4846	565	845	4776
4847	4848	486	845	4776
4849	4850	566	845	4776
4851	4852	488	845	4776
4853	4854	567	845	4776
4855	4856	490	845	4776
4857	4858	468	845	4776
4859	4860	569	845	4776
4861	4862	570	845	4776
4863	4864	492	845	4776
4865	4866	571	845	4776
4867	4868	572	845	4776
4869	4870	573	845	4776
4871	4872	574	845	4776
4873	4874	494	845	4776
4875	4876	496	845	4776
4877	4878	575	845	4776
4879	4880	577	845	4776
4881	4882	578	845	4776
4883	4884	579	845	4776
4885	4886	580	845	4776
4887	4888	581	845	4776
4889	4890	582	845	4776
4891	4892	583	845	4776
4893	4894	584	845	4776
4895	4896	585	845	4776
4897	4898	586	845	4776
4899	4900	587	845	4776
4901	4902	588	845	4776
4903	4904	589	845	4776
4905	4906	591	845	4776
4907	4908	592	845	4776
4909	4910	498	845	4776
4911	4912	500	845	4776
4913	4914	502	845	4776
4915	4916	504	845	4776
4917	4918	593	845	4776
4919	4920	594	845	4776
4921	4922	595	845	4776
4923	4924	596	845	4776
4925	4926	597	845	4776
4927	4928	598	845	4776
4929	4930	506	845	4776
4931	4932	600	845	4776
4933	4934	601	845	4776
4935	4936	602	845	4776
4937	4938	603	845	4776
4939	4940	604	845	4776
4941	4942	605	845	4776
4943	4944	606	845	4776
4945	4946	607	845	4776
4947	4948	608	845	4776
4949	4950	508	845	4776
4951	4952	610	845	4776
4953	4954	611	845	4776
4955	4956	510	845	4776
4957	4958	612	845	4776
4959	4960	613	845	4776
4961	4962	614	845	4776
4963	4964	615	845	4776
4965	4966	616	845	4776
4967	4968	512	845	4776
4969	4970	617	845	4776
4971	4972	618	845	4776
4973	4974	620	845	4776
4975	4976	621	845	4776
4977	4978	622	845	4776
4979	4980	623	845	4776
4981	4982	514	845	4776
4983	4984	624	845	4776
4985	4986	625	845	4776
4987	4988	626	845	4776
4989	4990	627	845	4776
4991	4992	516	845	4776
4993	4994	628	845	4776
4995	4996	629	845	4776
4997	4998	518	845	4776
4999	5000	631	845	4776
5001	5002	520	845	4776
5003	5004	522	845	4776
5005	5006	524	845	4776
5007	5008	526	845	4776
5009	5010	632	845	4776
5011	5012	528	845	4776
5013	5014	633	845	4776
5015	5016	530	845	4776
5017	5018	470	845	4776
5019	5020	635	845	4776
5021	5022	636	845	4776
5023	5024	637	845	4776
5025	5026	638	845	4776
5027	5028	639	845	4776
5029	5030	640	845	4776
5031	5032	641	845	4776
5033	5034	464	845	4776
5035	5036	465	845	4776
5037	5038	466	845	4776
5039	5040	643	845	4776
5041	5042	644	845	4776
5043	5044	533	845	4776
5045	5046	645	845	4776
5047	5048	646	845	4776
5049	5050	647	845	4776
5051	5052	648	845	4776
5053	5054	649	845	4776
5055	5056	650	845	4776
4776	5057	1073	845	NULL
5059	5060	535	846	5058
5058	5061	1074	846	NULL
5063	5064	536	847	5062
5062	5065	1075	847	NULL
5067	5068	472	848	5066
5066	5069	1076	848	NULL
5071	5072	537	849	5070
5070	5073	1077	849	NULL
5075	5076	474	850	5074
5074	5077	1078	850	NULL
5079	5080	538	851	5078
5078	5081	1079	851	NULL
5083	5084	539	852	5082
5082	5085	1080	852	NULL
5087	5088	540	853	5086
5086	5089	1081	853	NULL
5091	5092	476	854	5090
5090	5093	1082	854	NULL
5095	5096	542	855	5094
5094	5097	1083	855	NULL
5099	5100	543	856	5098
5098	5101	1084	856	NULL
5103	5104	544	857	5102
5102	5105	1085	857	NULL
5107	5108	545	858	5106
5106	5109	1086	858	NULL
5111	5112	478	859	5110
5110	5113	1087	859	NULL
5115	5116	546	860	5114
5114	5117	1088	860	NULL
5119	5120	547	861	5118
5118	5121	1089	861	NULL
5123	5124	548	862	5122
5122	5125	1090	862	NULL
5127	5128	549	863	5126
5126	5129	1091	863	NULL
5131	5132	550	864	5130
5130	5133	1092	864	NULL
5135	5136	551	865	5134
5134	5137	1093	865	NULL
5139	5140	552	866	5138
5138	5141	1094	866	NULL
5143	5144	480	867	5142
5142	5145	1095	867	NULL
5147	5148	554	868	5146
5146	5149	1096	868	NULL
5151	5152	555	869	5150
5150	5153	1097	869	NULL
5155	5156	482	870	5154
5154	5157	1098	870	NULL
5159	5160	556	871	5158
5158	5161	1099	871	NULL
5163	5164	484	872	5162
5162	5165	1100	872	NULL
5167	5168	557	873	5166
5166	5169	1101	873	NULL
5171	5172	558	874	5170
5170	5173	1102	874	NULL
5175	5176	559	875	5174
5174	5177	1103	875	NULL
5179	5180	561	876	5178
5178	5181	1104	876	NULL
5183	5184	562	877	5182
5182	5185	1105	877	NULL
5187	5188	563	878	5186
5186	5189	1106	878	NULL
5191	5192	564	879	5190
5190	5193	1107	879	NULL
5195	5196	565	880	5194
5194	5197	1108	880	NULL
5199	5200	486	881	5198
5198	5201	1109	881	NULL
5203	5204	566	882	5202
5202	5205	1110	882	NULL
5207	5208	488	883	5206
5206	5209	1111	883	NULL
5211	5212	567	884	5210
5210	5213	1112	884	NULL
5215	5216	490	885	5214
5217	5218	468	885	5214
5214	5219	1113	885	NULL
5221	5222	569	886	5220
5220	5223	1114	886	NULL
5225	5226	570	887	5224
5224	5227	1115	887	NULL
5229	5230	492	888	5228
5228	5231	1116	888	NULL
5233	5234	571	889	5232
5232	5235	1117	889	NULL
5237	5238	572	890	5236
5236	5239	1118	890	NULL
5241	5242	573	891	5240
5240	5243	1119	891	NULL
5245	5246	574	892	5244
5244	5247	1120	892	NULL
5249	5250	494	893	5248
5248	5251	1121	893	NULL
5253	5254	496	894	5252
5252	5255	1122	894	NULL
5257	5258	575	895	5256
5256	5259	1123	895	NULL
5261	5262	577	896	5260
5260	5263	1124	896	NULL
5265	5266	578	897	5264
5264	5267	1125	897	NULL
5269	5270	579	898	5268
5268	5271	1126	898	NULL
5273	5274	580	899	5272
5272	5275	1127	899	NULL
5277	5278	581	900	5276
5276	5279	1128	900	NULL
5281	5282	582	901	5280
5280	5283	1129	901	NULL
5285	5286	583	902	5284
5284	5287	1130	902	NULL
5289	5290	584	903	5288
5288	5291	1131	903	NULL
5293	5294	585	904	5292
5292	5295	1132	904	NULL
5297	5298	586	905	5296
5296	5299	1133	905	NULL
5301	5302	587	906	5300
5300	5303	1134	906	NULL
5305	5306	588	907	5304
5304	5307	1135	907	NULL
5309	5310	589	908	5308
5311	5312	591	908	5308
5308	5313	1136	908	NULL
5315	5316	592	909	5314
5314	5317	1137	909	NULL
5319	5320	498	910	5318
5318	5321	1138	910	NULL
5323	5324	500	911	5322
5322	5325	1139	911	NULL
5327	5328	502	912	5326
5326	5329	1140	912	NULL
5331	5332	504	913	5330
5330	5333	1141	913	NULL
5335	5336	593	914	5334
5334	5337	1142	914	NULL
5339	5340	594	915	5338
5338	5341	1143	915	NULL
5343	5344	595	916	5342
5342	5345	1144	916	NULL
5347	5348	596	917	5346
5346	5349	1145	917	NULL
5351	5352	597	918	5350
5350	5353	1146	918	NULL
5355	5356	598	919	5354
5354	5357	1147	919	NULL
5359	5360	506	920	5358
5358	5361	1148	920	NULL
5363	5364	600	921	5362
5362	5365	1149	921	NULL
5367	5368	601	922	5366
5366	5369	1150	922	NULL
5371	5372	602	923	5370
5370	5373	1151	923	NULL
5375	5376	603	924	5374
5374	5377	1152	924	NULL
5379	5380	604	925	5378
5378	5381	1153	925	NULL
5383	5384	605	926	5382
5385	5386	606	926	5382
5382	5387	1154	926	NULL
5389	5390	607	927	5388
5388	5391	1155	927	NULL
5393	5394	608	928	5392
5392	5395	1156	928	NULL
5397	5398	508	929	5396
5396	5399	1157	929	NULL
5401	5402	610	930	5400
5400	5403	1158	930	NULL
5405	5406	611	931	5404
5404	5407	1159	931	NULL
5409	5410	510	932	5408
5408	5411	1160	932	NULL
5413	5414	612	933	5412
5412	5415	1161	933	NULL
5417	5418	613	934	5416
5416	5419	1162	934	NULL
5421	5422	614	935	5420
5420	5423	1163	935	NULL
5425	5426	615	936	5424
5424	5427	1164	936	NULL
5429	5430	616	937	5428
5428	5431	1165	937	NULL
5433	5434	512	938	5432
5432	5435	1166	938	NULL
5437	5438	617	939	5436
5436	5439	1167	939	NULL
5441	5442	618	940	5440
5440	5443	1168	940	NULL
5445	5446	620	941	5444
5444	5447	1169	941	NULL
5449	5450	621	942	5448
5448	5451	1170	942	NULL
5453	5454	622	943	5452
5452	5455	1171	943	NULL
5457	5458	623	944	5456
5456	5459	1172	944	NULL
5461	5462	514	945	5460
5460	5463	1173	945	NULL
5465	5466	624	946	5464
5464	5467	1174	946	NULL
5469	5470	625	947	5468
5468	5471	1175	947	NULL
5473	5474	626	948	5472
5472	5475	1176	948	NULL
5477	5478	627	949	5476
5476	5479	1177	949	NULL
5481	5482	516	950	5480
5480	5483	1178	950	NULL
5485	5486	628	951	5484
5484	5487	1179	951	NULL
5489	5490	629	952	5488
5488	5491	1180	952	NULL
5493	5494	518	953	5492
5492	5495	1181	953	NULL
5497	5498	631	954	5496
5496	5499	1182	954	NULL
5501	5502	520	955	5500
5500	5503	1183	955	NULL
5505	5506	522	956	5504
5504	5507	1184	956	NULL
5509	5510	524	957	5508
5508	5511	1185	957	NULL
5513	5514	526	958	5512
5512	5515	1186	958	NULL
5517	5518	632	959	5516
5516	5519	1187	959	NULL
5521	5522	528	960	5520
5520	5523	1188	960	NULL
5525	5526	633	961	5524
5524	5527	1189	961	NULL
5529	5530	530	962	5528
5528	5531	1190	962	NULL
5533	5534	470	963	5532
5532	5535	1191	963	NULL
5537	5538	635	964	5536
5536	5539	1192	964	NULL
5541	5542	636	965	5540
5540	5543	1193	965	NULL
5545	5546	637	966	5544
5544	5547	1194	966	NULL
5549	5550	638	967	5548
5548	5551	1195	967	NULL
5553	5554	639	968	5552
5552	5555	1196	968	NULL
5557	5558	640	969	5556
5556	5559	1197	969	NULL
5561	5562	641	970	5560
5560	5563	1198	970	NULL
5565	5566	464	971	5564
5564	5567	1199	971	NULL
5569	5570	465	972	5568
5568	5571	1200	972	NULL
5573	5574	466	973	5572
5572	5575	1201	973	NULL
5577	5578	643	974	5576
5576	5579	1202	974	NULL
5581	5582	644	975	5580
5580	5583	1203	975	NULL
5585	5586	533	976	5584
5584	5587	1204	976	NULL
5589	5590	645	977	5588
5588	5591	1205	977	NULL
5593	5594	646	978	5592
5592	5595	1206	978	NULL
5597	5598	647	979	5596
5596	5599	1207	979	NULL
5601	5602	648	980	5600
5600	5603	1208	980	NULL
5605	5606	649	981	5604
5604	5607	1209	981	NULL
5609	5610	650	982	5608
5608	5611	1210	982	NULL
5613	5614	535	983	5612
5615	5616	536	983	5612
5617	5618	472	983	5612
5619	5620	537	983	5612
5621	5622	474	983	5612
5623	5624	538	983	5612
5625	5626	539	983	5612
5627	5628	540	983	5612
5629	5630	476	983	5612
5631	5632	542	983	5612
5633	5634	543	983	5612
5635	5636	544	983	5612
5637	5638	545	983	5612
5639	5640	478	983	5612
5641	5642	546	983	5612
5643	5644	547	983	5612
5645	5646	548	983	5612
5647	5648	549	983	5612
5649	5650	550	983	5612
5651	5652	551	983	5612
5653	5654	552	983	5612
5655	5656	480	983	5612
5657	5658	554	983	5612
5659	5660	555	983	5612
5661	5662	482	983	5612
5663	5664	556	983	5612
5665	5666	484	983	5612
5667	5668	557	983	5612
5669	5670	558	983	5612
5671	5672	559	983	5612
5673	5674	561	983	5612
5675	5676	562	983	5612
5677	5678	563	983	5612
5679	5680	564	983	5612
5681	5682	565	983	5612
5683	5684	486	983	5612
5685	5686	566	983	5612
5687	5688	488	983	5612
5689	5690	567	983	5612
5691	5692	490	983	5612
5693	5694	468	983	5612
5695	5696	569	983	5612
5697	5698	570	983	5612
5699	5700	492	983	5612
5701	5702	571	983	5612
5703	5704	572	983	5612
5705	5706	573	983	5612
5707	5708	574	983	5612
5709	5710	494	983	5612
5711	5712	496	983	5612
5713	5714	575	983	5612
5715	5716	577	983	5612
5717	5718	578	983	5612
5719	5720	579	983	5612
5721	5722	580	983	5612
5723	5724	581	983	5612
5725	5726	582	983	5612
5727	5728	583	983	5612
5729	5730	584	983	5612
5731	5732	585	983	5612
5733	5734	586	983	5612
5735	5736	587	983	5612
5737	5738	588	983	5612
5739	5740	589	983	5612
5741	5742	591	983	5612
5743	5744	592	983	5612
5745	5746	498	983	5612
5747	5748	500	983	5612
5749	5750	502	983	5612
5751	5752	504	983	5612
5753	5754	593	983	5612
5755	5756	594	983	5612
5757	5758	595	983	5612
5759	5760	596	983	5612
5761	5762	597	983	5612
5763	5764	598	983	5612
5765	5766	506	983	5612
5767	5768	600	983	5612
5769	5770	601	983	5612
5771	5772	602	983	5612
5773	5774	603	983	5612
5775	5776	604	983	5612
5777	5778	605	983	5612
5779	5780	606	983	5612
5781	5782	607	983	5612
5783	5784	608	983	5612
5785	5786	508	983	5612
5787	5788	610	983	5612
5789	5790	611	983	5612
5791	5792	510	983	5612
5793	5794	612	983	5612
5795	5796	613	983	5612
5797	5798	614	983	5612
5799	5800	615	983	5612
5801	5802	616	983	5612
5803	5804	512	983	5612
5805	5806	617	983	5612
5807	5808	618	983	5612
5809	5810	620	983	5612
5811	5812	621	983	5612
5813	5814	622	983	5612
5815	5816	623	983	5612
5817	5818	514	983	5612
5819	5820	624	983	5612
5821	5822	625	983	5612
5823	5824	626	983	5612
5825	5826	627	983	5612
5827	5828	516	983	5612
5829	5830	628	983	5612
5831	5832	629	983	5612
5612	5833	1211	983	NULL
5835	5836	518	984	5834
5837	5838	631	984	5834
5839	5840	520	984	5834
5841	5842	522	984	5834
5843	5844	524	984	5834
5845	5846	526	984	5834
5847	5848	632	984	5834
5849	5850	528	984	5834
5851	5852	633	984	5834
5853	5854	530	984	5834
5855	5856	470	984	5834
5857	5858	635	984	5834
5859	5860	636	984	5834
5861	5862	637	984	5834
5863	5864	638	984	5834
5834	5865	1212	984	NULL
5867	5868	639	985	5866
5869	5870	640	985	5866
5871	5872	641	985	5866
5873	5874	464	985	5866
5875	5876	465	985	5866
5877	5878	466	985	5866
5879	5880	643	985	5866
5881	5882	644	985	5866
5883	5884	533	985	5866
5885	5886	645	985	5866
5887	5888	646	985	5866
5889	5890	647	985	5866
5891	5892	648	985	5866
5893	5894	649	985	5866
5895	5896	650	985	5866
5866	5897	1213	985	NULL
5899	5900	535	986	5898
5901	5902	536	986	5898
5903	5904	472	986	5898
5905	5906	537	986	5898
5907	5908	474	986	5898
5909	5910	538	986	5898
5911	5912	539	986	5898
5913	5914	540	986	5898
5915	5916	476	986	5898
5917	5918	542	986	5898
5919	5920	543	986	5898
5921	5922	544	986	5898
5923	5924	545	986	5898
5925	5926	478	986	5898
5927	5928	546	986	5898
5929	5930	547	986	5898
5931	5932	548	986	5898
5933	5934	549	986	5898
5935	5936	550	986	5898
5937	5938	551	986	5898
5939	5940	552	986	5898
5941	5942	480	986	5898
5943	5944	554	986	5898
5945	5946	555	986	5898
5947	5948	482	986	5898
5898	5949	1214	986	NULL
5951	5952	556	987	5950
5953	5954	484	987	5950
5955	5956	557	987	5950
5957	5958	558	987	5950
5959	5960	559	987	5950
5961	5962	561	987	5950
5963	5964	562	987	5950
5965	5966	563	987	5950
5967	5968	564	987	5950
5969	5970	565	987	5950
5971	5972	486	987	5950
5950	5973	1215	987	NULL
5975	5976	566	988	5974
5977	5978	488	988	5974
5979	5980	567	988	5974
5981	5982	490	988	5974
5983	5984	468	988	5974
5985	5986	569	988	5974
5987	5988	570	988	5974
5989	5990	492	988	5974
5991	5992	571	988	5974
5993	5994	572	988	5974
5995	5996	573	988	5974
5997	5998	574	988	5974
5999	6000	494	988	5974
6001	6002	496	988	5974
6003	6004	575	988	5974
6005	6006	577	988	5974
6007	6008	578	988	5974
5974	6009	1216	988	NULL
6011	6012	579	989	6010
6013	6014	580	989	6010
6015	6016	581	989	6010
6017	6018	582	989	6010
6019	6020	583	989	6010
6010	6021	1217	989	NULL
6023	6024	584	990	6022
6025	6026	585	990	6022
6027	6028	586	990	6022
6022	6029	1218	990	NULL
6031	6032	587	991	6030
6033	6034	588	991	6030
6035	6036	589	991	6030
6037	6038	591	991	6030
6030	6039	1219	991	NULL
6041	6042	592	992	6040
6043	6044	498	992	6040
6045	6046	500	992	6040
6040	6047	1220	992	NULL
6049	6050	502	993	6048
6051	6052	504	993	6048
6053	6054	593	993	6048
6055	6056	594	993	6048
6057	6058	595	993	6048
6059	6060	596	993	6048
6061	6062	597	993	6048
6063	6064	598	993	6048
6065	6066	506	993	6048
6067	6068	600	993	6048
6069	6070	601	993	6048
6071	6072	602	993	6048
6073	6074	603	993	6048
6075	6076	604	993	6048
6077	6078	605	993	6048
6079	6080	606	993	6048
6048	6081	1221	993	NULL
6083	6084	607	994	6082
6085	6086	608	994	6082
6087	6088	508	994	6082
6089	6090	610	994	6082
6091	6092	611	994	6082
6093	6094	510	994	6082
6095	6096	612	994	6082
6097	6098	613	994	6082
6082	6099	1222	994	NULL
6101	6102	614	995	6100
6103	6104	615	995	6100
6105	6106	616	995	6100
6107	6108	512	995	6100
6109	6110	617	995	6100
6111	6112	618	995	6100
6100	6113	1223	995	NULL
6115	6116	620	996	6114
6117	6118	621	996	6114
6119	6120	622	996	6114
6121	6122	623	996	6114
6123	6124	514	996	6114
6125	6126	624	996	6114
6127	6128	625	996	6114
6129	6130	626	996	6114
6131	6132	627	996	6114
6133	6134	516	996	6114
6135	6136	628	996	6114
6137	6138	629	996	6114
6114	6139	1224	996	NULL
6141	6142	518	997	6140
6143	6144	631	997	6140
6145	6146	520	997	6140
6147	6148	522	997	6140
6149	6150	524	997	6140
6151	6152	526	997	6140
6140	6153	1225	997	NULL
6155	6156	632	998	6154
6157	6158	528	998	6154
6159	6160	633	998	6154
6161	6162	530	998	6154
6163	6164	470	998	6154
6154	6165	1226	998	NULL
6167	6168	635	999	6166
6169	6170	636	999	6166
6171	6172	637	999	6166
6173	6174	638	999	6166
6166	6175	1227	999	NULL
6177	6178	639	1000	6176
6179	6180	640	1000	6176
6181	6182	641	1000	6176
6183	6184	464	1000	6176
6185	6186	465	1000	6176
6187	6188	466	1000	6176
6189	6190	643	1000	6176
6191	6192	644	1000	6176
6193	6194	533	1000	6176
6195	6196	645	1000	6176
6197	6198	646	1000	6176
6199	6200	647	1000	6176
6201	6202	648	1000	6176
6203	6204	649	1000	6176
6205	6206	650	1000	6176
6176	6207	1228	1000	NULL
