14595	14596	2676	2020	14434
14597	14598	2677	2020	14434
14599	14600	2678	2020	14434
14601	14602	2679	2020	14434
14603	14604	2680	2020	14434
14605	14606	2681	2020	14434
14607	14608	2682	2020	14434
14609	14610	2683	2020	14434
14611	14612	2684	2020	14434
14613	14614	2685	2020	14434
14615	14616	2686	2020	14434
14617	14618	2687	2020	14434
14619	14620	2688	2020	14434
14621	14622	2689	2020	14434
14623	14624	2690	2020	14434
14625	14626	2691	2020	14434
14627	14628	2692	2020	14434
14629	14630	2693	2020	14434
14631	14632	2694	2020	14434
14633	14634	2695	2020	14434
14635	14636	2696	2020	14434
14637	14638	2697	2020	14434
14639	14640	2698	2020	14434
14641	14642	2699	2020	14434
14643	14644	2700	2020	14434
14645	14646	2701	2020	14434
14647	14648	2702	2020	14434
14649	14650	2703	2020	14434
14651	14652	2704	2020	14434
14653	14654	2705	2020	14434
14655	14656	2706	2020	14434
14657	14658	2707	2020	14434
14659	14660	2708	2020	14434
14661	14662	2709	2020	14434
14663	14664	2710	2020	14434
14665	14666	2711	2020	14434
14434	14667	2712	2020	NULL
14669	14670	2713	2021	14668
14671	14672	2714	2021	14668
14673	14674	2715	2021	14668
14675	14676	2716	2021	14668
14677	14678	2717	2021	14668
14679	14680	2718	2021	14668
14681	14682	2719	2021	14668
14683	14684	2720	2021	14668
14685	14686	2721	2021	14668
14687	14688	2722	2021	14668
14689	14690	2723	2021	14668
14691	14692	2724	2021	14668
14693	14694	2725	2021	14668
14695	14696	2726	2021	14668
14697	14698	2727	2021	14668
14699	14700	2728	2021	14668
14701	14702	2729	2021	14668
14703	14704	2730	2021	14668
14705	14706	2731	2021	14668
14707	14708	2732	2021	14668
14709	14710	2733	2021	14668
14711	14712	2734	2021	14668
14713	14714	2735	2021	14668
14715	14716	2736	2021	14668
14717	14718	2737	2021	14668
14719	14720	2738	2021	14668
14721	14722	2739	2021	14668
14723	14724	2740	2021	14668
14725	14726	2741	2021	14668
14727	14728	2742	2021	14668
14729	14730	2743	2021	14668
14731	14732	2744	2021	14668
14733	14734	2745	2021	14668
14735	14736	2746	2021	14668
14737	14738	2747	2021	14668
14739	14740	2748	2021	14668
14741	14742	2749	2021	14668
14743	14744	2750	2021	14668
14745	14746	2751	2021	14668
14747	14748	2752	2021	14668
14749	14750	2753	2021	14668
14751	14752	2754	2021	14668
14753	14754	2755	2021	14668
14755	14756	2756	2021	14668
14757	14758	2757	2021	14668
14759	14760	2758	2021	14668
14761	14762	2759	2021	14668
14763	14764	2760	2021	14668
14765	14766	2761	2021	14668
14767	14768	2762	2021	14668
14769	14770	2763	2021	14668
14771	14772	2764	2021	14668
14773	14774	2765	2021	14668
14775	14776	2766	2021	14668
14777	14778	2767	2021	14668
14779	14780	2768	2021	14668
14781	14782	2769	2021	14668
14783	14784	2770	2021	14668
14785	14786	2771	2021	14668
14787	14788	2772	2021	14668
14789	14790	2773	2021	14668
14791	14792	2774	2021	14668
14793	14794	2775	2021	14668
14795	14796	2776	2021	14668
14797	14798	2777	2021	14668
14799	14800	2778	2021	14668
14801	14802	2779	2021	14668
14803	14804	2780	2021	14668
14805	14806	2781	2021	14668
14807	14808	2782	2021	14668
14809	14810	2783	2021	14668
14811	14812	2784	2021	14668
14813	14814	2785	2021	14668
14815	14816	2786	2021	14668
14817	14818	2787	2021	14668
14819	14820	2788	2021	14668
14821	14822	2789	2021	14668
14823	14824	2790	2021	14668
14825	14826	2791	2021	14668
14827	14828	2792	2021	14668
14829	14830	2793	2021	14668
14831	14832	2794	2021	14668
14833	14834	2795	2021	14668
14835	14836	2796	2021	14668
14837	14838	2797	2021	14668
14839	14840	2798	2021	14668
14841	14842	2799	2021	14668
14843	14844	2800	2021	14668
14845	14846	2801	2021	14668
14847	14848	2802	2021	14668
14849	14850	2803	2021	14668
14851	14852	2804	2021	14668
14853	14854	2805	2021	14668
14855	14856	2806	2021	14668
14857	14858	2807	2021	14668
14859	14860	2808	2021	14668
14861	14862	2809	2021	14668
14863	14864	2810	2021	14668
14865	14866	2811	2021	14668
14867	14868	2812	2021	14668
14869	14870	2813	2021	14668
14871	14872	2814	2021	14668
14873	14874	2815	2021	14668
14875	14876	2816	2021	14668
14877	14878	2817	2021	14668
14879	14880	2818	2021	14668
14881	14882	2819	2021	14668
14883	14884	2820	2021	14668
14885	14886	2821	2021	14668
14887	14888	2822	2021	14668
14889	14890	2823	2021	14668
14668	14891	2824	2021	NULL
14893	14894	2825	2022	14892
14895	14896	2826	2022	14892
14897	14898	2827	2022	14892
14899	14900	2828	2022	14892
14901	14902	2829	2022	14892
14903	14904	2830	2022	14892
14905	14906	2831	2022	14892
14907	14908	2832	2022	14892
14909	14910	2833	2022	14892
14911	14912	2834	2022	14892
14913	14914	2835	2022	14892
14915	14916	2836	2022	14892
14917	14918	2837	2022	14892
14919	14920	2838	2022	14892
14921	14922	2839	2022	14892
14923	14924	2840	2022	14892
14925	14926	2841	2022	14892
14927	14928	2842	2022	14892
14929	14930	2843	2022	14892
14931	14932	2844	2022	14892
14933	14934	2845	2022	14892
14935	14936	2846	2022	14892
14937	14938	2847	2022	14892
14939	14940	2848	2022	14892
14941	14942	2849	2022	14892
14943	14944	2850	2022	14892
14945	14946	2851	2022	14892
14947	14948	2852	2022	14892
14949	14950	2853	2022	14892
14951	14952	2854	2022	14892
14953	14954	2855	2022	14892
14955	14956	2856	2022	14892
14957	14958	2857	2022	14892
14959	14960	2858	2022	14892
14961	14962	2859	2022	14892
14963	14964	2860	2022	14892
14965	14966	2861	2022	14892
14967	14968	2862	2022	14892
14969	14970	2863	2022	14892
14971	14972	2864	2022	14892
14973	14974	2865	2022	14892
14975	14976	2866	2022	14892
14977	14978	2867	2022	14892
14979	14980	2868	2022	14892
14981	14982	2869	2022	14892
14983	14984	2870	2022	14892
14985	14986	2871	2022	14892
14987	14988	2872	2022	14892
14989	14990	2873	2022	14892
14991	14992	2874	2022	14892
14993	14994	2875	2022	14892
14995	14996	2876	2022	14892
14997	14998	2877	2022	14892
14999	15000	2878	2022	14892
15001	15002	2879	2022	14892
15003	15004	2880	2022	14892
15005	15006	2881	2022	14892
15007	15008	2882	2022	14892
15009	15010	2883	2022	14892
15011	15012	2884	2022	14892
15013	15014	2885	2022	14892
15015	15016	2886	2022	14892
15017	15018	2887	2022	14892
15019	15020	2888	2022	14892
15021	15022	2889	2022	14892
15023	15024	2890	2022	14892
15025	15026	2891	2022	14892
15027	15028	2892	2022	14892
15029	15030	2893	2022	14892
15031	15032	2894	2022	14892
15033	15034	2895	2022	14892
15035	15036	2896	2022	14892
15037	15038	2897	2022	14892
15039	15040	2898	2022	14892
15041	15042	2899	2022	14892
15043	15044	2900	2022	14892
15045	15046	2901	2022	14892
15047	15048	2902	2022	14892
15049	15050	2903	2022	14892
15051	15052	2904	2022	14892
15053	15054	2905	2022	14892
15055	15056	2906	2022	14892
15057	15058	2907	2022	14892
15059	15060	2908	2022	14892
15061	15062	2909	2022	14892
15063	15064	2910	2022	14892
15065	15066	2911	2022	14892
15067	15068	2912	2022	14892
15069	15070	2913	2022	14892
15071	15072	2914	2022	14892
15073	15074	2915	2022	14892
15075	15076	2916	2022	14892
15077	15078	2917	2022	14892
15079	15080	2918	2022	14892
15081	15082	2919	2022	14892
15083	15084	2920	2022	14892
15085	15086	2921	2022	14892
15087	15088	2922	2022	14892
15089	15090	2923	2022	14892
15091	15092	2924	2022	14892
15093	15094	2925	2022	14892
14892	15095	2926	2022	NULL
15097	15098	2586	2023	15096
15099	15100	2587	2023	15096
15101	15102	2588	2023	15096
15103	15104	2589	2023	15096
15105	15106	2590	2023	15096
15107	15108	2591	2023	15096
15109	15110	2592	2023	15096
15111	15112	2593	2023	15096
15113	15114	2594	2023	15096
15096	15115	2927	2023	NULL
15117	15118	2704	2024	15116
15119	15120	2705	2024	15116
15121	15122	2706	2024	15116
15123	15124	2707	2024	15116
15125	15126	2708	2024	15116
15127	15128	2709	2024	15116
15129	15130	2710	2024	15116
15131	15132	2711	2024	15116
15116	15133	2928	2024	NULL
15135	15136	2815	2025	15134
15137	15138	2816	2025	15134
15139	15140	2817	2025	15134
15141	15142	2818	2025	15134
15143	15144	2819	2025	15134
15145	15146	2820	2025	15134
15147	15148	2821	2025	15134
15149	15150	2822	2025	15134
15151	15152	2823	2025	15134
15134	15153	2929	2025	NULL
15155	15156	2916	2026	15154
15154	15157	2930	2026	NULL
15159	15160	2917	2027	15158
15158	15161	2931	2027	NULL
15163	15164	2918	2028	15162
15165	15166	2919	2028	15162
15167	15168	2920	2028	15162
15169	15170	2921	2028	15162
15171	15172	2922	2028	15162
15173	15174	2923	2028	15162
15175	15176	2924	2028	15162
15177	15178	2925	2028	15162
15162	15179	2932	2028	NULL
15181	15182	2916	2029	15180
15180	15183	2933	2029	NULL
15185	15186	2917	2030	15184
15184	15187	2934	2030	NULL
15189	15190	2918	2031	15188
15191	15192	2919	2031	15188
15193	15194	2920	2031	15188
15195	15196	2921	2031	15188
15197	15198	2922	2031	15188
15199	15200	2923	2031	15188
15201	15202	2924	2031	15188
15203	15204	2925	2031	15188
15188	15205	2935	2031	NULL
15207	15208	2586	2032	15206
15209	15210	2587	2032	15206
15211	15212	2588	2032	15206
15213	15214	2589	2032	15206
15215	15216	2590	2032	15206
15217	15218	2591	2032	15206
15219	15220	2592	2032	15206
15221	15222	2593	2032	15206
15223	15224	2594	2032	15206
15206	15225	2936	2032	NULL
15227	15228	2704	2033	15226
15229	15230	2705	2033	15226
15231	15232	2706	2033	15226
15233	15234	2707	2033	15226
15235	15236	2708	2033	15226
15237	15238	2709	2033	15226
15239	15240	2710	2033	15226
15241	15242	2711	2033	15226
15226	15243	2937	2033	NULL
15245	15246	2815	2034	15244
15247	15248	2816	2034	15244
15249	15250	2817	2034	15244
15251	15252	2818	2034	15244
15253	15254	2819	2034	15244
15255	15256	2820	2034	15244
15257	15258	2821	2034	15244
15259	15260	2822	2034	15244
15261	15262	2823	2034	15244
15244	15263	2938	2034	NULL
15265	15266	2586	2035	15264
15267	15268	2587	2035	15264
15269	15270	2588	2035	15264
15271	15272	2589	2035	15264
15273	15274	2590	2035	15264
15275	15276	2591	2035	15264
15277	15278	2592	2035	15264
15279	15280	2593	2035	15264
15281	15282	2594	2035	15264
15264	15283	2939	2035	NULL
15285	15286	2704	2036	15284
15287	15288	2705	2036	15284
15289	15290	2706	2036	15284
15291	15292	2707	2036	15284
15293	15294	2708	2036	15284
15295	15296	2709	2036	15284
15297	15298	2710	2036	15284
15299	15300	2711	2036	15284
15284	15301	2940	2036	NULL
15303	15304	2815	2037	15302
15305	15306	2816	2037	15302
15307	15308	2817	2037	15302
15309	15310	2818	2037	15302
15311	15312	2819	2037	15302
15313	15314	2820	2037	15302
15315	15316	2821	2037	15302
15317	15318	2822	2037	15302
15319	15320	2823	2037	15302
15302	15321	2941	2037	NULL
15323	15324	2916	2038	15322
15322	15325	2942	2038	NULL
15327	15328	2917	2039	15326
15326	15329	2943	2039	NULL
15331	15332	2918	2040	15330
15333	15334	2919	2040	15330
15335	15336	2920	2040	15330
15337	15338	2921	2040	15330
15339	15340	2922	2040	15330
15341	15342	2923	2040	15330
15343	15344	2924	2040	15330
15345	15346	2925	2040	15330
15330	15347	2944	2040	NULL
15349	15350	2586	2041	15348
15351	15352	2587	2041	15348
15353	15354	2588	2041	15348
15355	15356	2589	2041	15348
15357	15358	2590	2041	15348
15359	15360	2591	2041	15348
15361	15362	2592	2041	15348
15363	15364	2593	2041	15348
15365	15366	2594	2041	15348
15348	15367	2945	2041	NULL
15369	15370	2704	2042	15368
15371	15372	2705	2042	15368
15373	15374	2706	2042	15368
15375	15376	2707	2042	15368
15377	15378	2708	2042	15368
15379	15380	2709	2042	15368
15381	15382	2710	2042	15368
15383	15384	2711	2042	15368
15368	15385	2946	2042	NULL
15387	15388	2815	2043	15386
15389	15390	2816	2043	15386
15391	15392	2817	2043	15386
15393	15394	2818	2043	15386
15395	15396	2819	2043	15386
15397	15398	2820	2043	15386
15399	15400	2821	2043	15386
15401	15402	2822	2043	15386
15403	15404	2823	2043	15386
15386	15405	2947	2043	NULL
15407	15408	2916	2044	15406
15406	15409	2948	2044	NULL
15411	15412	2917	2045	15410
15410	15413	2949	2045	NULL
15415	15416	2918	2046	15414
15417	15418	2919	2046	15414
15419	15420	2920	2046	15414
15421	15422	2921	2046	15414
15423	15424	2922	2046	15414
15425	15426	2923	2046	15414
15427	15428	2924	2046	15414
15429	15430	2925	2046	15414
15414	15431	2950	2046	NULL
15433	15434	2522	2047	15432
15432	15435	2951	2047	NULL
15437	15438	2558	2048	15436
15436	15439	2952	2048	NULL
15441	15442	2601	2049	15440
15440	15443	2953	2049	NULL
15445	15446	2638	2050	15444
15444	15447	2954	2050	NULL
15449	15450	2692	2051	15448
15448	15451	2955	2051	NULL
15453	15454	2763	2052	15452
15452	15455	2956	2052	NULL
15457	15458	2840	2053	15456
15456	15459	2957	2053	NULL
15461	15462	2893	2054	15460
15460	15463	2958	2054	NULL
15465	15466	2522	2055	15464
15464	15467	2959	2055	NULL
15469	15470	2558	2056	15468
15468	15471	2960	2056	NULL
15473	15474	2601	2057	15472
15472	15475	2961	2057	NULL
15477	15478	2638	2058	15476
15476	15479	2962	2058	NULL
15481	15482	2692	2059	15480
15480	15483	2963	2059	NULL
15485	15486	2763	2060	15484
15484	15487	2964	2060	NULL
15489	15490	2840	2061	15488
15488	15491	2965	2061	NULL
15493	15494	2893	2062	15492
15492	15495	2966	2062	NULL
15497	15498	2521	2063	15496
15496	15499	2967	2063	NULL
15501	15502	2524	2064	15500
15500	15503	2968	2064	NULL
15505	15506	2534	2065	15504
15507	15508	2535	2065	15504
15504	15509	2969	2065	NULL
15511	15512	2554	2066	15510
15510	15513	2970	2066	NULL
15515	15516	2575	2067	15514
15514	15517	2971	2067	NULL
15519	15520	2608	2068	15518
15518	15521	2972	2068	NULL
15523	15524	2632	2069	15522
15522	15525	2973	2069	NULL
15527	15528	2673	2070	15526
15526	15529	2974	2070	NULL
15531	15532	2675	2071	15530
15530	15533	2975	2071	NULL
15535	15536	2676	2072	15534
15534	15537	2976	2072	NULL
15539	15540	2692	2073	15538
15541	15542	2693	2073	15538
15543	15544	2694	2073	15538
15538	15545	2977	2073	NULL
15547	15548	2715	2074	15546
15549	15550	2716	2074	15546
15546	15551	2978	2074	NULL
15553	15554	2737	2075	15552
15552	15555	2979	2075	NULL
15557	15558	2747	2076	15556
15556	15559	2980	2076	NULL
15561	15562	2762	2077	15560
15560	15563	2981	2077	NULL
15565	15566	2763	2078	15564
15564	15567	2982	2078	NULL
15569	15570	2782	2079	15568
15568	15571	2983	2079	NULL
15573	15574	2791	2080	15572
15572	15575	2984	2080	NULL
15577	15578	2836	2081	15576
15576	15579	2985	2081	NULL
15581	15582	2839	2082	15580
15580	15583	2986	2082	NULL
15585	15586	2850	2083	15584
15584	15587	2987	2083	NULL
15589	15590	2873	2084	15588
15588	15591	2988	2084	NULL
15593	15594	2879	2085	15592
15592	15595	2989	2085	NULL
15597	15598	2886	2086	15596
15596	15599	2990	2086	NULL
15601	15602	2907	2087	15600
15603	15604	2908	2087	15600
15600	15605	2991	2087	NULL
15607	15608	2521	2088	15606
15606	15609	2992	2088	NULL
15611	15612	2522	2089	15610
15613	15614	2523	2089	15610
15615	15616	2524	2089	15610
15610	15617	2993	2089	NULL
15619	15620	2525	2090	15618
15621	15622	2526	2090	15618
15623	15624	2527	2090	15618
15625	15626	2528	2090	15618
15627	15628	2529	2090	15618
15629	15630	2530	2090	15618
15618	15631	2994	2090	NULL
15633	15634	2531	2091	15632
15635	15636	2532	2091	15632
15637	15638	2533	2091	15632
15639	15640	2534	2091	15632
15632	15641	2995	2091	NULL
15643	15644	2535	2092	15642
15645	15646	2536	2092	15642
15647	15648	2537	2092	15642
15649	15650	2538	2092	15642
15651	15652	2539	2092	15642
15642	15653	2996	2092	NULL
15655	15656	2540	2093	15654
15657	15658	2541	2093	15654
15659	15660	2542	2093	15654
15661	15662	2543	2093	15654
15663	15664	2544	2093	15654
15654	15665	2997	2093	NULL
15667	15668	2545	2094	15666
15669	15670	2546	2094	15666
15671	15672	2547	2094	15666
15673	15674	2548	2094	15666
15675	15676	2549	2094	15666
15677	15678	2550	2094	15666
15679	15680	2551	2094	15666
15666	15681	2998	2094	NULL
15683	15684	2552	2095	15682
15685	15686	2553	2095	15682
15687	15688	2554	2095	15682
15689	15690	2555	2095	15682
15691	15692	2556	2095	15682
15682	15693	2999	2095	NULL
15695	15696	2557	2096	15694
15694	15697	3000	2096	NULL
15699	15700	2558	2097	15698
15701	15702	2559	2097	15698
15703	15704	2560	2097	15698
15705	15706	2561	2097	15698
15707	15708	2562	2097	15698
15709	15710	2563	2097	15698
15711	15712	2564	2097	15698
15698	15713	3001	2097	NULL
15715	15716	2565	2098	15714
15717	15718	2566	2098	15714
15719	15720	2567	2098	15714
15721	15722	2568	2098	15714
15723	15724	2569	2098	15714
15725	15726	2570	2098	15714
15714	15727	3002	2098	NULL
15729	15730	2571	2099	15728
15731	15732	2572	2099	15728
15733	15734	2573	2099	15728
15735	15736	2574	2099	15728
15737	15738	2575	2099	15728
15728	15739	3003	2099	NULL
15741	15742	2576	2100	15740
15743	15744	2577	2100	15740
15745	15746	2578	2100	15740
15747	15748	2579	2100	15740
15749	15750	2580	2100	15740
15751	15752	2581	2100	15740
15740	15753	3004	2100	NULL
15755	15756	2582	2101	15754
15757	15758	2583	2101	15754
15759	15760	2584	2101	15754
15761	15762	2585	2101	15754
15754	15763	3005	2101	NULL
15765	15766	2586	2102	15764
15764	15767	3006	2102	NULL
15769	15770	2587	2103	15768
15768	15771	3007	2103	NULL
15773	15774	2588	2104	15772
15772	15775	3008	2104	NULL
15777	15778	2589	2105	15776
15776	15779	3009	2105	NULL
15781	15782	2590	2106	15780
15780	15783	3010	2106	NULL
15785	15786	2591	2107	15784
15784	15787	3011	2107	NULL
15789	15790	2592	2108	15788
15788	15791	3012	2108	NULL
15793	15794	2593	2109	15792
15792	15795	3013	2109	NULL
15797	15798	2594	2110	15796
15796	15799	3014	2110	NULL
15801	15802	2596	2111	15800
15803	15804	2597	2111	15800
15805	15806	2598	2111	15800
15807	15808	2599	2111	15800
15809	15810	2600	2111	15800
15800	15811	3015	2111	NULL
15813	15814	2601	2112	15812
15815	15816	2602	2112	15812
15817	15818	2603	2112	15812
15819	15820	2604	2112	15812
15821	15822	2605	2112	15812
15812	15823	3016	2112	NULL
15825	15826	2606	2113	15824
15827	15828	2607	2113	15824
15829	15830	2608	2113	15824
15824	15831	3017	2113	NULL
15833	15834	2609	2114	15832
15835	15836	2610	2114	15832
15837	15838	2611	2114	15832
15839	15840	2612	2114	15832
15832	15841	3018	2114	NULL
15843	15844	2613	2115	15842
15845	15846	2614	2115	15842
15847	15848	2615	2115	15842
15849	15850	2616	2115	15842
15851	15852	2617	2115	15842
15853	15854	2618	2115	15842
15842	15855	3019	2115	NULL
15857	15858	2619	2116	15856
15859	15860	2620	2116	15856
15861	15862	2621	2116	15856
15856	15863	3020	2116	NULL
15865	15866	2622	2117	15864
15867	15868	2623	2117	15864
15869	15870	2624	2117	15864
15871	15872	2625	2117	15864
15873	15874	2626	2117	15864
15875	15876	2627	2117	15864
15864	15877	3021	2117	NULL
15879	15880	2628	2118	15878
15881	15882	2629	2118	15878
15883	15884	2630	2118	15878
15885	15886	2631	2118	15878
15887	15888	2632	2118	15878
15878	15889	3022	2118	NULL
15891	15892	2633	2119	15890
15893	15894	2634	2119	15890
15895	15896	2635	2119	15890
15897	15898	2636	2119	15890
15899	15900	2637	2119	15890
15890	15901	3023	2119	NULL
15903	15904	2638	2120	15902
15905	15906	2639	2120	15902
15907	15908	2640	2120	15902
15909	15910	2641	2120	15902
15911	15912	2642	2120	15902
15913	15914	2643	2120	15902
15915	15916	2644	2120	15902
15902	15917	3024	2120	NULL
15919	15920	2645	2121	15918
15921	15922	2646	2121	15918
15923	15924	2647	2121	15918
15925	15926	2648	2121	15918
15927	15928	2649	2121	15918
15918	15929	3025	2121	NULL
15931	15932	2650	2122	15930
15933	15934	2651	2122	15930
15935	15936	2652	2122	15930
15937	15938	2653	2122	15930
15939	15940	2654	2122	15930
15941	15942	2655	2122	15930
15943	15944	2656	2122	15930
15930	15945	3026	2122	NULL
15947	15948	2657	2123	15946
15949	15950	2658	2123	15946
15951	15952	2659	2123	15946
15953	15954	2660	2123	15946
15946	15955	3027	2123	NULL
15957	15958	2661	2124	15956
15959	15960	2662	2124	15956
15961	15962	2663	2124	15956
15963	15964	2664	2124	15956
15965	15966	2665	2124	15956
15967	15968	2666	2124	15956
15969	15970	2667	2124	15956
15971	15972	2668	2124	15956
15956	15973	3028	2124	NULL
15975	15976	2669	2125	15974
15977	15978	2670	2125	15974
15979	15980	2671	2125	15974
15981	15982	2672	2125	15974
15983	15984	2673	2125	15974
15974	15985	3029	2125	NULL
15987	15988	2674	2126	15986
15989	15990	2675	2126	15986
15986	15991	3030	2126	NULL
15993	15994	2676	2127	15992
15995	15996	2677	2127	15992
15997	15998	2678	2127	15992
15999	16000	2679	2127	15992
16001	16002	2680	2127	15992
16003	16004	2681	2127	15992
16005	16006	2682	2127	15992
16007	16008	2683	2127	15992
15992	16009	3031	2127	NULL
16011	16012	2684	2128	16010
16013	16014	2685	2128	16010
16015	16016	2686	2128	16010
16017	16018	2687	2128	16010
16019	16020	2688	2128	16010
16010	16021	3032	2128	NULL
16023	16024	2689	2129	16022
16025	16026	2690	2129	16022
16027	16028	2691	2129	16022
16022	16029	3033	2129	NULL
16031	16032	2692	2130	16030
16033	16034	2693	2130	16030
16035	16036	2694	2130	16030
16037	16038	2695	2130	16030
16039	16040	2696	2130	16030
16041	16042	2697	2130	16030
16030	16043	3034	2130	NULL
16045	16046	2698	2131	16044
16047	16048	2699	2131	16044
16049	16050	2700	2131	16044
16051	16052	2701	2131	16044
16053	16054	2702	2131	16044
16055	16056	2703	2131	16044
16044	16057	3035	2131	NULL
16059	16060	2704	2132	16058
16058	16061	3036	2132	NULL
16063	16064	2705	2133	16062
16062	16065	3037	2133	NULL
16067	16068	2706	2134	16066
16066	16069	3038	2134	NULL
16071	16072	2707	2135	16070
16070	16073	3039	2135	NULL
16075	16076	2708	2136	16074
16074	16077	3040	2136	NULL
16079	16080	2709	2137	16078
16078	16081	3041	2137	NULL
16083	16084	2710	2138	16082
16082	16085	3042	2138	NULL
16087	16088	2711	2139	16086
16086	16089	3043	2139	NULL
16091	16092	2713	2140	16090
16093	16094	2714	2140	16090
16095	16096	2715	2140	16090
16090	16097	3044	2140	NULL
16099	16100	2716	2141	16098
16101	16102	2717	2141	16098
16103	16104	2718	2141	16098
16105	16106	2719	2141	16098
16107	16108	2720	2141	16098
16098	16109	3045	2141	NULL
16111	16112	2721	2142	16110
16113	16114	2722	2142	16110
16115	16116	2723	2142	16110
16117	16118	2724	2142	16110
16119	16120	2725	2142	16110
16110	16121	3046	2142	NULL
16123	16124	2726	2143	16122
16125	16126	2727	2143	16122
16127	16128	2728	2143	16122
16129	16130	2729	2143	16122
16131	16132	2730	2143	16122
16122	16133	3047	2143	NULL
16135	16136	2731	2144	16134
16137	16138	2732	2144	16134
16139	16140	2733	2144	16134
16141	16142	2734	2144	16134
16134	16143	3048	2144	NULL
16145	16146	2735	2145	16144
16147	16148	2736	2145	16144
16149	16150	2737	2145	16144
16151	16152	2738	2145	16144
16144	16153	3049	2145	NULL
16155	16156	2739	2146	16154
16157	16158	2740	2146	16154
16159	16160	2741	2146	16154
16161	16162	2742	2146	16154
16163	16164	2743	2146	16154
16165	16166	2744	2146	16154
16167	16168	2745	2146	16154
16169	16170	2746	2146	16154
16154	16171	3050	2146	NULL
16173	16174	2747	2147	16172
16175	16176	2748	2147	16172
16177	16178	2749	2147	16172
16179	16180	2750	2147	16172
16181	16182	2751	2147	16172
16183	16184	2752	2147	16172
16172	16185	3051	2147	NULL
16187	16188	2753	2148	16186
16189	16190	2754	2148	16186
16191	16192	2755	2148	16186
16193	16194	2756	2148	16186
16195	16196	2757	2148	16186
16197	16198	2758	2148	16186
16186	16199	3052	2148	NULL
16201	16202	2759	2149	16200
16203	16204	2760	2149	16200
16205	16206	2761	2149	16200
16207	16208	2762	2149	16200
16200	16209	3053	2149	NULL
16211	16212	2763	2150	16210
16213	16214	2764	2150	16210
16215	16216	2765	2150	16210
16217	16218	2766	2150	16210
16219	16220	2767	2150	16210
16210	16221	3054	2150	NULL
16223	16224	2768	2151	16222
16225	16226	2769	2151	16222
16227	16228	2770	2151	16222
16229	16230	2771	2151	16222
16231	16232	2772	2151	16222
16233	16234	2773	2151	16222
16235	16236	2774	2151	16222
16237	16238	2775	2151	16222
16222	16239	3055	2151	NULL
16241	16242	2776	2152	16240
16243	16244	2777	2152	16240
16245	16246	2778	2152	16240
16240	16247	3056	2152	NULL
16249	16250	2779	2153	16248
16251	16252	2780	2153	16248
16253	16254	2781	2153	16248
16255	16256	2782	2153	16248
16248	16257	3057	2153	NULL
16259	16260	2783	2154	16258
16261	16262	2784	2154	16258
16263	16264	2785	2154	16258
16265	16266	2786	2154	16258
16267	16268	2787	2154	16258
16258	16269	3058	2154	NULL
16271	16272	2788	2155	16270
16273	16274	2789	2155	16270
16275	16276	2790	2155	16270
16277	16278	2791	2155	16270
16270	16279	3059	2155	NULL
16281	16282	2792	2156	16280
16283	16284	2793	2156	16280
16285	16286	2794	2156	16280
16287	16288	2795	2156	16280
16289	16290	2796	2156	16280
16291	16292	2797	2156	16280
16293	16294	2798	2156	16280
16280	16295	3060	2156	NULL
16297	16298	2799	2157	16296
16299	16300	2800	2157	16296
16301	16302	2801	2157	16296
16303	16304	2802	2157	16296
16296	16305	3061	2157	NULL
16307	16308	2803	2158	16306
16309	16310	2804	2158	16306
16311	16312	2805	2158	16306
16313	16314	2806	2158	16306
16315	16316	2807	2158	16306
16317	16318	2808	2158	16306
16319	16320	2809	2158	16306
16306	16321	3062	2158	NULL
16323	16324	2810	2159	16322
16325	16326	2811	2159	16322
16327	16328	2812	2159	16322
16329	16330	2813	2159	16322
16331	16332	2814	2159	16322
16322	16333	3063	2159	NULL
16335	16336	2815	2160	16334
16334	16337	3064	2160	NULL
16339	16340	2816	2161	16338
16338	16341	3065	2161	NULL
16343	16344	2817	2162	16342
16342	16345	3066	2162	NULL
16347	16348	2818	2163	16346
16346	16349	3067	2163	NULL
16351	16352	2819	2164	16350
16350	16353	3068	2164	NULL
16355	16356	2820	2165	16354
16354	16357	3069	2165	NULL
16359	16360	2821	2166	16358
16358	16361	3070	2166	NULL
16363	16364	2822	2167	16362
16362	16365	3071	2167	NULL
16367	16368	2823	2168	16366
16366	16369	3072	2168	NULL
16371	16372	2825	2169	16370
16373	16374	2826	2169	16370
16375	16376	2827	2169	16370
16377	16378	2828	2169	16370
16370	16379	3073	2169	NULL
16381	16382	2829	2170	16380
16383	16384	2830	2170	16380
16385	16386	2831	2170	16380
16387	16388	2832	2170	16380
16389	16390	2833	2170	16380
16380	16391	3074	2170	NULL
16393	16394	2834	2171	16392
16395	16396	2835	2171	16392
16397	16398	2836	2171	16392
16399	16400	2837	2171	16392
16392	16401	3075	2171	NULL
16403	16404	2838	2172	16402
16405	16406	2839	2172	16402
16402	16407	3076	2172	NULL
16409	16410	2840	2173	16408
16411	16412	2841	2173	16408
16413	16414	2842	2173	16408
16415	16416	2843	2173	16408
16417	16418	2844	2173	16408
16408	16419	3077	2173	NULL
16421	16422	2845	2174	16420
16423	16424	2846	2174	16420
16425	16426	2847	2174	16420
16427	16428	2848	2174	16420
16420	16429	3078	2174	NULL
16431	16432	2849	2175	16430
16433	16434	2850	2175	16430
16430	16435	3079	2175	NULL
16437	16438	2851	2176	16436
