31724	31727	7346	5793	NULL
31729	31730	5940	5794	31728
31731	31732	5942	5794	31728
31733	31734	5944	5794	31728
31728	31735	7347	5794	NULL
31737	31738	5946	5795	31736
31739	31740	5948	5795	31736
31736	31741	7348	5795	NULL
31743	31744	5950	5796	31742
31745	31746	5952	5796	31742
31747	31748	5954	5796	31742
31749	31750	4960	5796	31742
31742	31751	7349	5796	NULL
31753	31754	5957	5797	31752
31755	31756	5959	5797	31752
31752	31757	7350	5797	NULL
31759	31760	5961	5798	31758
31761	31762	5963	5798	31758
31763	31764	5018	5798	31758
31765	31766	5020	5798	31758
31758	31767	7351	5798	NULL
31769	31770	5966	5799	31768
31771	31772	5968	5799	31768
31773	31774	4962	5799	31768
31768	31775	7352	5799	NULL
31777	31778	5971	5800	31776
31776	31779	7353	5800	NULL
31781	31782	5973	5801	31780
31783	31784	5975	5801	31780
31785	31786	5977	5801	31780
31787	31788	5979	5801	31780
31780	31789	7354	5801	NULL
31791	31792	5981	5802	31790
31793	31794	4964	5802	31790
31790	31795	7355	5802	NULL
31797	31798	5984	5803	31796
31796	31799	7356	5803	NULL
31801	31802	5986	5804	31800
31803	31804	4966	5804	31800
31800	31805	7357	5804	NULL
31807	31808	4968	5805	31806
31806	31809	7358	5805	NULL
31811	31812	5990	5806	31810
31813	31814	5992	5806	31810
31815	31816	4970	5806	31810
31810	31817	7359	5806	NULL
31819	31820	5995	5807	31818
31821	31822	5022	5807	31818
31823	31824	5024	5807	31818
31818	31825	7360	5807	NULL
31827	31828	5998	5808	31826
31826	31829	7361	5808	NULL
31831	31832	6000	5809	31830
31833	31834	6002	5809	31830
31835	31836	6004	5809	31830
31830	31837	7362	5809	NULL
31839	31840	6006	5810	31838
31838	31841	7363	5810	NULL
31843	31844	6008	5811	31842
31845	31846	6010	5811	31842
31842	31847	7364	5811	NULL
31849	31850	4972	5812	31848
31848	31851	7365	5812	NULL
31853	31854	6013	5813	31852
31855	31856	6015	5813	31852
31857	31858	6017	5813	31852
31859	31860	6019	5813	31852
31852	31861	7366	5813	NULL
31863	31864	6021	5814	31862
31865	31866	6023	5814	31862
31867	31868	4974	5814	31862
31862	31869	7367	5814	NULL
31871	31872	6026	5815	31870
31870	31873	7368	5815	NULL
31875	31876	6028	5816	31874
31877	31878	6030	5816	31874
31874	31879	7369	5816	NULL
31881	31882	6032	5817	31880
31880	31883	7370	5817	NULL
31885	31886	6034	5818	31884
31884	31887	7371	5818	NULL
31889	31890	6036	5819	31888
31888	31891	7372	5819	NULL
31893	31894	6038	5820	31892
31895	31896	6040	5820	31892
31897	31898	6042	5820	31892
31892	31899	7373	5820	NULL
31901	31902	6044	5821	31900
31900	31903	7374	5821	NULL
31905	31906	6046	5822	31904
31907	31908	6048	5822	31904
31909	31910	6050	5822	31904
31904	31911	7375	5822	NULL
31913	31914	6052	5823	31912
31915	31916	6054	5823	31912
31917	31918	4976	5823	31912
31912	31919	7376	5823	NULL
31921	31922	6057	5824	31920
31920	31923	7377	5824	NULL
31925	31926	6059	5825	31924
31927	31928	6061	5825	31924
31924	31929	7378	5825	NULL
31931	31932	4978	5826	31930
31930	31933	7379	5826	NULL
31935	31936	6064	5827	31934
31937	31938	6066	5827	31934
31939	31940	6068	5827	31934
31934	31941	7380	5827	NULL
31943	31944	6070	5828	31942
31942	31945	7381	5828	NULL
31947	31948	6072	5829	31946
31949	31950	6074	5829	31946
31946	31951	7382	5829	NULL
31953	31954	6076	5830	31952
31955	31956	6078	5830	31952
31957	31958	6080	5830	31952
31952	31959	7383	5830	NULL
31961	31962	6082	5831	31960
31963	31964	6084	5831	31960
31965	31966	6086	5831	31960
31960	31967	7384	5831	NULL
31969	31970	4980	5832	31968
31968	31971	7385	5832	NULL
31973	31974	6089	5833	31972
31975	31976	6091	5833	31972
31972	31977	7386	5833	NULL
31979	31980	6093	5834	31978
31978	31981	7387	5834	NULL
31983	31984	4982	5835	31982
31982	31985	7388	5835	NULL
31987	31988	4984	5836	31986
31986	31989	7389	5836	NULL
31991	31992	4986	5837	31990
31990	31993	7390	5837	NULL
31995	31996	4988	5838	31994
31994	31997	7391	5838	NULL
31999	32000	4990	5839	31998
31998	32001	7392	5839	NULL
32003	32004	4992	5840	32002
32002	32005	7393	5840	NULL
32007	32008	4994	5841	32006
32006	32009	7394	5841	NULL
32011	32012	4996	5842	32010
32010	32013	7395	5842	NULL
32015	32016	4998	5843	32014
32014	32017	7396	5843	NULL
32019	32020	6104	5844	32018
32018	32021	7397	5844	NULL
32023	32024	5000	5845	32022
32022	32025	7398	5845	NULL
32027	32028	6107	5846	32026
32026	32029	7399	5846	NULL
32031	32032	5002	5847	32030
32030	32033	7400	5847	NULL
32035	32036	6110	5848	32034
32037	32038	6112	5848	32034
32039	32040	6114	5848	32034
32034	32041	7401	5848	NULL
32043	32044	5004	5849	32042
32042	32045	7402	5849	NULL
32047	32048	6117	5850	32046
32049	32050	6119	5850	32046
32051	32052	6121	5850	32046
32053	32054	6123	5850	32046
32046	32055	7403	5850	NULL
32057	32058	6125	5851	32056
32059	32060	6127	5851	32056
32061	32062	6129	5851	32056
32056	32063	7404	5851	NULL
32065	32066	6131	5852	32064
32067	32068	6133	5852	32064
32064	32069	7405	5852	NULL
32071	32072	6135	5853	32070
32070	32073	7406	5853	NULL
32075	32076	6137	5854	32074
32074	32077	7407	5854	NULL
32079	32080	6139	5855	32078
32078	32081	7408	5855	NULL
32083	32084	5006	5856	32082
32082	32085	7409	5856	NULL
32087	32088	6142	5857	32086
32089	32090	6144	5857	32086
32091	32092	6146	5857	32086
32093	32094	5008	5857	32086
32086	32095	7410	5857	NULL
32097	32098	6149	5858	32096
32096	32099	7411	5858	NULL
32101	32102	6151	5859	32100
32103	32104	5010	5859	32100
32100	32105	7412	5859	NULL
32107	32108	5012	5860	32106
32106	32109	7413	5860	NULL
32111	32112	6155	5861	32110
32113	32114	6157	5861	32110
32115	32116	6159	5861	32110
32110	32117	7414	5861	NULL
32119	32120	6161	5862	32118
32118	32121	7415	5862	NULL
32123	32124	6163	5863	32122
32122	32125	7416	5863	NULL
32127	32128	5026	5864	32126
32126	32129	7417	5864	NULL
32131	32132	5028	5865	32130
32130	32133	7418	5865	NULL
32135	32136	5030	5866	32134
32134	32137	7419	5866	NULL
32139	32140	5032	5867	32138
32138	32141	7420	5867	NULL
32143	32144	5034	5868	32142
32142	32145	7421	5868	NULL
32147	32148	5036	5869	32146
32146	32149	7422	5869	NULL
32151	32152	5038	5870	32150
32150	32153	7423	5870	NULL
32155	32156	5040	5871	32154
32154	32157	7424	5871	NULL
32159	32160	5042	5872	32158
32158	32161	7425	5872	NULL
32163	32164	5044	5873	32162
32162	32165	7426	5873	NULL
32167	32168	5046	5874	32166
32166	32169	7427	5874	NULL
32171	32172	5048	5875	32170
32170	32173	7428	5875	NULL
32175	32176	5050	5876	32174
32174	32177	7429	5876	NULL
32179	32180	4850	5877	32178
32178	32181	7430	5877	NULL
32183	32184	5053	5878	32182
32182	32185	7431	5878	NULL
32187	32188	4852	5879	32186
32186	32189	7432	5879	NULL
32191	32192	5056	5880	32190
32190	32193	7433	5880	NULL
32195	32196	4854	5881	32194
32194	32197	7434	5881	NULL
32199	32200	5059	5882	32198
32198	32201	7435	5882	NULL
32203	32204	5061	5883	32202
32202	32205	7436	5883	NULL
32207	32208	5063	5884	32206
32206	32209	7437	5884	NULL
32211	32212	5065	5885	32210
32210	32213	7438	5885	NULL
32215	32216	4856	5886	32214
32214	32217	7439	5886	NULL
32219	32220	5068	5887	32218
32218	32221	7440	5887	NULL
32223	32224	5070	5888	32222
32222	32225	7441	5888	NULL
32227	32228	5072	5889	32226
32226	32229	7442	5889	NULL
32231	32232	5074	5890	32230
32230	32233	7443	5890	NULL
32235	32236	5076	5891	32234
32234	32237	7444	5891	NULL
32239	32240	5078	5892	32238
32238	32241	7445	5892	NULL
32243	32244	5080	5893	32242
32242	32245	7446	5893	NULL
32247	32248	5082	5894	32246
32246	32249	7447	5894	NULL
32251	32252	5084	5895	32250
32250	32253	7448	5895	NULL
32255	32256	5086	5896	32254
32254	32257	7449	5896	NULL
32259	32260	5088	5897	32258
32258	32261	7450	5897	NULL
32263	32264	5090	5898	32262
32262	32265	7451	5898	NULL
32267	32268	5092	5899	32266
32266	32269	7452	5899	NULL
32271	32272	5094	5900	32270
32270	32273	7453	5900	NULL
32275	32276	5096	5901	32274
32274	32277	7454	5901	NULL
32279	32280	5098	5902	32278
32278	32281	7455	5902	NULL
32283	32284	4858	5903	32282
32282	32285	7456	5903	NULL
32287	32288	5101	5904	32286
32286	32289	7457	5904	NULL
32291	32292	5103	5905	32290
32290	32293	7458	5905	NULL
32295	32296	4860	5906	32294
32294	32297	7459	5906	NULL
32299	32300	5106	5907	32298
32298	32301	7460	5907	NULL
32303	32304	5108	5908	32302
32302	32305	7461	5908	NULL
32307	32308	5110	5909	32306
32306	32309	7462	5909	NULL
32311	32312	5112	5910	32310
32310	32313	7463	5910	NULL
32315	32316	5114	5911	32314
32314	32317	7464	5911	NULL
32319	32320	5116	5912	32318
32318	32321	7465	5912	NULL
32323	32324	5118	5913	32322
32322	32325	7466	5913	NULL
32327	32328	5120	5914	32326
32326	32329	7467	5914	NULL
32331	32332	5122	5915	32330
32330	32333	7468	5915	NULL
32335	32336	5124	5916	32334
32334	32337	7469	5916	NULL
32339	32340	4862	5917	32338
32338	32341	7470	5917	NULL
32343	32344	5127	5918	32342
32342	32345	7471	5918	NULL
32347	32348	5129	5919	32346
32346	32349	7472	5919	NULL
32351	32352	4864	5920	32350
32350	32353	7473	5920	NULL
32355	32356	5132	5921	32354
32354	32357	7474	5921	NULL
32359	32360	5134	5922	32358
32358	32361	7475	5922	NULL
32363	32364	4866	5923	32362
32362	32365	7476	5923	NULL
32367	32368	4868	5924	32366
32366	32369	7477	5924	NULL
32371	32372	5138	5925	32370
32370	32373	7478	5925	NULL
32375	32376	5140	5926	32374
32374	32377	7479	5926	NULL
32379	32380	5142	5927	32378
32378	32381	7480	5927	NULL
32383	32384	5144	5928	32382
32382	32385	7481	5928	NULL
32387	32388	5146	5929	32386
32386	32389	7482	5929	NULL
32391	32392	5148	5930	32390
32390	32393	7483	5930	NULL
32395	32396	5150	5931	32394
32394	32397	7484	5931	NULL
32399	32400	5152	5932	32398
32398	32401	7485	5932	NULL
32403	32404	5154	5933	32402
32402	32405	7486	5933	NULL
32407	32408	5156	5934	32406
32406	32409	7487	5934	NULL
32411	32412	4870	5935	32410
32410	32413	7488	5935	NULL
32415	32416	5159	5936	32414
32414	32417	7489	5936	NULL
32419	32420	5161	5937	32418
32418	32421	7490	5937	NULL
32423	32424	5163	5938	32422
32422	32425	7491	5938	NULL
32427	32428	5165	5939	32426
32426	32429	7492	5939	NULL
32431	32432	5167	5940	32430
32430	32433	7493	5940	NULL
32435	32436	5169	5941	32434
32434	32437	7494	5941	NULL
32439	32440	4872	5942	32438
32438	32441	7495	5942	NULL
32443	32444	5172	5943	32442
32442	32445	7496	5943	NULL
32447	32448	5174	5944	32446
32446	32449	7497	5944	NULL
32451	32452	4874	5945	32450
32450	32453	7498	5945	NULL
32455	32456	4876	5946	32454
32454	32457	7499	5946	NULL
32459	32460	5178	5947	32458
32458	32461	7500	5947	NULL
32463	32464	5180	5948	32462
32462	32465	7501	5948	NULL
32467	32468	5182	5949	32466
32466	32469	7502	5949	NULL
32471	32472	5184	5950	32470
32470	32473	7503	5950	NULL
32475	32476	5186	5951	32474
32474	32477	7504	5951	NULL
32479	32480	5188	5952	32478
32478	32481	7505	5952	NULL
32483	32484	4878	5953	32482
32482	32485	7506	5953	NULL
32487	32488	5191	5954	32486
32486	32489	7507	5954	NULL
32491	32492	5193	5955	32490
32490	32493	7508	5955	NULL
32495	32496	4880	5956	32494
32494	32497	7509	5956	NULL
32499	32500	5196	5957	32498
32498	32501	7510	5957	NULL
32503	32504	5198	5958	32502
32502	32505	7511	5958	NULL
32507	32508	5200	5959	32506
32506	32509	7512	5959	NULL
32511	32512	4882	5960	32510
32510	32513	7513	5960	NULL
32515	32516	5203	5961	32514
32514	32517	7514	5961	NULL
32519	32520	5205	5962	32518
32518	32521	7515	5962	NULL
32523	32524	5207	5963	32522
32522	32525	7516	5963	NULL
32527	32528	4884	5964	32526
32526	32529	7517	5964	NULL
32531	32532	5210	5965	32530
32530	32533	7518	5965	NULL
32535	32536	5212	5966	32534
32534	32537	7519	5966	NULL
32539	32540	5214	5967	32538
32538	32541	7520	5967	NULL
32543	32544	5216	5968	32542
32542	32545	7521	5968	NULL
32547	32548	5218	5969	32546
32546	32549	7522	5969	NULL
32551	32552	5220	5970	32550
32550	32553	7523	5970	NULL
32555	32556	5222	5971	32554
32554	32557	7524	5971	NULL
32559	32560	5224	5972	32558
32558	32561	7525	5972	NULL
32563	32564	5226	5973	32562
32562	32565	7526	5973	NULL
32567	32568	5228	5974	32566
32566	32569	7527	5974	NULL
32571	32572	4886	5975	32570
32570	32573	7528	5975	NULL
32575	32576	5231	5976	32574
32574	32577	7529	5976	NULL
32579	32580	4888	5977	32578
32578	32581	7530	5977	NULL
32583	32584	5234	5978	32582
32582	32585	7531	5978	NULL
32587	32588	4890	5979	32586
32586	32589	7532	5979	NULL
32591	32592	4892	5980	32590
32590	32593	7533	5980	NULL
32595	32596	5238	5981	32594
32594	32597	7534	5981	NULL
32599	32600	4894	5982	32598
32598	32601	7535	5982	NULL
32603	32604	5241	5983	32602
32602	32605	7536	5983	NULL
32607	32608	5243	5984	32606
32606	32609	7537	5984	NULL
32611	32612	5245	5985	32610
32610	32613	7538	5985	NULL
32615	32616	5247	5986	32614
32614	32617	7539	5986	NULL
32619	32620	4896	5987	32618
32618	32621	7540	5987	NULL
32623	32624	5250	5988	32622
32622	32625	7541	5988	NULL
32627	32628	5252	5989	32626
32626	32629	7542	5989	NULL
32631	32632	5254	5990	32630
32630	32633	7543	5990	NULL
32635	32636	5256	5991	32634
32634	32637	7544	5991	NULL
32639	32640	5258	5992	32638
32638	32641	7545	5992	NULL
32643	32644	5260	5993	32642
32642	32645	7546	5993	NULL
32647	32648	5262	5994	32646
32646	32649	7547	5994	NULL
32651	32652	5264	5995	32650
32650	32653	7548	5995	NULL
32655	32656	5266	5996	32654
32654	32657	7549	5996	NULL
32659	32660	5268	5997	32658
32658	32661	7550	5997	NULL
32663	32664	5270	5998	32662
32662	32665	7551	5998	NULL
32667	32668	5272	5999	32666
32666	32669	7552	5999	NULL
32671	32672	5274	6000	32670
32670	32673	7553	6000	NULL
32675	32676	5276	6001	32674
32674	32677	7554	6001	NULL
32679	32680	5278	6002	32678
32678	32681	7555	6002	NULL
32683	32684	5280	6003	32682
32682	32685	7556	6003	NULL
32687	32688	5282	6004	32686
32686	32689	7557	6004	NULL
32691	32692	5284	6005	32690
32690	32693	7558	6005	NULL
32695	32696	5286	6006	32694
32694	32697	7559	6006	NULL
32699	32700	5288	6007	32698
32698	32701	7560	6007	NULL
32703	32704	5290	6008	32702
32702	32705	7561	6008	NULL
32707	32708	5292	6009	32706
32706	32709	7562	6009	NULL
32711	32712	5294	6010	32710
32710	32713	7563	6010	NULL
32715	32716	4898	6011	32714
32714	32717	7564	6011	NULL
32719	32720	5297	6012	32718
32718	32721	7565	6012	NULL
32723	32724	5299	6013	32722
32722	32725	7566	6013	NULL
32727	32728	5301	6014	32726
32726	32729	7567	6014	NULL
32731	32732	5303	6015	32730
32730	32733	7568	6015	NULL
32735	32736	5305	6016	32734
32734	32737	7569	6016	NULL
32739	32740	5307	6017	32738
32738	32741	7570	6017	NULL
32743	32744	4900	6018	32742
32742	32745	7571	6018	NULL
32747	32748	5310	6019	32746
32746	32749	7572	6019	NULL
32751	32752	5312	6020	32750
32750	32753	7573	6020	NULL
32755	32756	5314	6021	32754
32754	32757	7574	6021	NULL
32759	32760	5316	6022	32758
32758	32761	7575	6022	NULL
32763	32764	5318	6023	32762
32762	32765	7576	6023	NULL
32767	32768	5320	6024	32766
32766	32769	7577	6024	NULL
32771	32772	4902	6025	32770
32770	32773	7578	6025	NULL
32775	32776	5323	6026	32774
32774	32777	7579	6026	NULL
32779	32780	4904	6027	32778
32778	32781	7580	6027	NULL
32783	32784	5326	6028	32782
32782	32785	7581	6028	NULL
32787	32788	5328	6029	32786
32786	32789	7582	6029	NULL
32791	32792	5330	6030	32790
32790	32793	7583	6030	NULL
32795	32796	5332	6031	32794
32794	32797	7584	6031	NULL
32799	32800	5334	6032	32798
32798	32801	7585	6032	NULL
32803	32804	5336	6033	32802
32802	32805	7586	6033	NULL
32807	32808	5338	6034	32806
32806	32809	7587	6034	NULL
32811	32812	4906	6035	32810
32810	32813	7588	6035	NULL
32815	32816	5341	6036	32814
32814	32817	7589	6036	NULL
32819	32820	5343	6037	32818
32818	32821	7590	6037	NULL
32823	32824	5345	6038	32822
32822	32825	7591	6038	NULL
32827	32828	5347	6039	32826
32826	32829	7592	6039	NULL
32831	32832	5349	6040	32830
32830	32833	7593	6040	NULL
32835	32836	5351	6041	32834
32834	32837	7594	6041	NULL
32839	32840	5353	6042	32838
32838	32841	7595	6042	NULL
32843	32844	4908	6043	32842
32842	32845	7596	6043	NULL
32847	32848	5356	6044	32846
32846	32849	7597	6044	NULL
32851	32852	5358	6045	32850
32850	32853	7598	6045	NULL
32855	32856	5360	6046	32854
32854	32857	7599	6046	NULL
32859	32860	5362	6047	32858
32858	32861	7600	6047	NULL
32863	32864	4910	6048	32862
32862	32865	7601	6048	NULL
32867	32868	5365	6049	32866
32866	32869	7602	6049	NULL
32871	32872	5367	6050	32870
32870	32873	7603	6050	NULL
32875	32876	5369	6051	32874
32874	32877	7604	6051	NULL
32879	32880	5371	6052	32878
32878	32881	7605	6052	NULL
32883	32884	4912	6053	32882
32882	32885	7606	6053	NULL
32887	32888	5374	6054	32886
32886	32889	7607	6054	NULL
32891	32892	5376	6055	32890
32890	32893	7608	6055	NULL
32895	32896	5378	6056	32894
32894	32897	7609	6056	NULL
32899	32900	5380	6057	32898
32898	32901	7610	6057	NULL
32903	32904	5382	6058	32902
32902	32905	7611	6058	NULL
32907	32908	5384	6059	32906
32906	32909	7612	6059	NULL
32911	32912	5386	6060	32910
32910	32913	7613	6060	NULL
32915	32916	5388	6061	32914
32914	32917	7614	6061	NULL
32919	32920	5390	6062	32918
32918	32921	7615	6062	NULL
32923	32924	4914	6063	32922
32922	32925	7616	6063	NULL
32927	32928	5393	6064	32926
32926	32929	7617	6064	NULL
32931	32932	5395	6065	32930
32930	32933	7618	6065	NULL
32935	32936	5397	6066	32934
32934	32937	7619	6066	NULL
32939	32940	5399	6067	32938
32938	32941	7620	6067	NULL
32943	32944	5401	6068	32942
32942	32945	7621	6068	NULL
32947	32948	5403	6069	32946
32946	32949	7622	6069	NULL
32951	32952	5405	6070	32950
32950	32953	7623	6070	NULL
32955	32956	4916	6071	32954
32954	32957	7624	6071	NULL
32959	32960	5408	6072	32958
32958	32961	7625	6072	NULL
32963	32964	5410	6073	32962
32962	32965	7626	6073	NULL
32967	32968	5412	6074	32966
32966	32969	7627	6074	NULL
32971	32972	5414	6075	32970
32970	32973	7628	6075	NULL
32975	32976	5416	6076	32974
32974	32977	7629	6076	NULL
32979	32980	5418	6077	32978
32978	32981	7630	6077	NULL
32983	32984	5014	6078	32982
32985	32986	5016	6078	32982
32982	32987	7631	6078	NULL
32989	32990	4918	6079	32988
32988	32991	7632	6079	NULL
32993	32994	5422	6080	32992
32992	32995	7633	6080	NULL
32997	32998	5424	6081	32996
32996	32999	7634	6081	NULL
33001	33002	5426	6082	33000
33000	33003	7635	6082	NULL
33005	33006	5428	6083	33004
33004	33007	7636	6083	NULL
33009	33010	5430	6084	33008
33008	33011	7637	6084	NULL
33013	33014	5432	6085	33012
33012	33015	7638	6085	NULL
33017	33018	5434	6086	33016
33016	33019	7639	6086	NULL
33021	33022	5436	6087	33020
33020	33023	7640	6087	NULL
33025	33026	5438	6088	33024
33024	33027	7641	6088	NULL
33029	33030	5440	6089	33028
33028	33031	7642	6089	NULL
33033	33034	5442	6090	33032
33032	33035	7643	6090	NULL
33037	33038	5444	6091	33036
33036	33039	7644	6091	NULL
33041	33042	5446	6092	33040
33040	33043	7645	6092	NULL
33045	33046	5448	6093	33044
33044	33047	7646	6093	NULL
33049	33050	5450	6094	33048
33048	33051	7647	6094	NULL
33053	33054	5452	6095	33052
33052	33055	7648	6095	NULL
33057	33058	5454	6096	33056
33056	33059	7649	6096	NULL
33061	33062	5456	6097	33060
33060	33063	7650	6097	NULL
33065	33066	5458	6098	33064
33064	33067	7651	6098	NULL
33069	33070	4920	6099	33068
33068	33071	7652	6099	NULL
33073	33074	5461	6100	33072
33072	33075	7653	6100	NULL
33077	33078	5463	6101	33076
33076	33079	7654	6101	NULL
33081	33082	5465	6102	33080
33080	33083	7655	6102	NULL
33085	33086	5467	6103	33084
33084	33087	7656	6103	NULL
33089	33090	5469	6104	33088
33088	33091	7657	6104	NULL
33093	33094	5471	6105	33092
33092	33095	7658	6105	NULL
33097	33098	5473	6106	33096
33096	33099	7659	6106	NULL
33101	33102	5475	6107	33100
33100	33103	7660	6107	NULL
33105	33106	5477	6108	33104
33104	33107	7661	6108	NULL
33109	33110	5479	6109	33108
33108	33111	7662	6109	NULL
33113	33114	5481	6110	33112
33112	33115	7663	6110	NULL
33117	33118	5483	6111	33116
33116	33119	7664	6111	NULL
33121	33122	5485	6112	33120
33120	33123	7665	6112	NULL
33125	33126	4922	6113	33124
33124	33127	7666	6113	NULL
33129	33130	5488	6114	33128
33128	33131	7667	6114	NULL
33133	33134	4924	6115	33132
33132	33135	7668	6115	NULL
33137	33138	5491	6116	33136
33136	33139	7669	6116	NULL
33141	33142	5493	6117	33140
33140	33143	7670	6117	NULL
33145	33146	5495	6118	33144
33144	33147	7671	6118	NULL
33149	33150	5497	6119	33148
33148	33151	7672	6119	NULL
33153	33154	5499	6120	33152
33152	33155	7673	6120	NULL
33157	33158	5501	6121	33156
33156	33159	7674	6121	NULL
33161	33162	5503	6122	33160
33160	33163	7675	6122	NULL
33165	33166	5505	6123	33164
33164	33167	7676	6123	NULL
33169	33170	4926	6124	33168
33168	33171	7677	6124	NULL
33173	33174	5508	6125	33172
33172	33175	7678	6125	NULL
33177	33178	4928	6126	33176
33176	33179	7679	6126	NULL
33181	33182	5511	6127	33180
33180	33183	7680	6127	NULL
33185	33186	5513	6128	33184
33184	33187	7681	6128	NULL
33189	33190	5515	6129	33188
33188	33191	7682	6129	NULL
33193	33194	5517	6130	33192
33192	33195	7683	6130	NULL
33197	33198	5519	6131	33196
33196	33199	7684	6131	NULL
33201	33202	5521	6132	33200
33200	33203	7685	6132	NULL
33205	33206	4930	6133	33204
33204	33207	7686	6133	NULL
33209	33210	5524	6134	33208
33208	33211	7687	6134	NULL
33213	33214	5526	6135	33212
33212	33215	7688	6135	NULL
33217	33218	5528	6136	33216
33216	33219	7689	6136	NULL
33221	33222	5530	6137	33220
33220	33223	7690	6137	NULL
33225	33226	5532	6138	33224
33224	33227	7691	6138	NULL
33229	33230	5534	6139	33228
33228	33231	7692	6139	NULL
33233	33234	5536	6140	33232
33232	33235	7693	6140	NULL
33237	33238	5538	6141	33236
33236	33239	7694	6141	NULL
33241	33242	5540	6142	33240
33240	33243	7695	6142	NULL
33245	33246	5542	6143	33244
33244	33247	7696	6143	NULL
33249	33250	5544	6144	33248
33248	33251	7697	6144	NULL
33253	33254	5546	6145	33252
33252	33255	7698	6145	NULL
33257	33258	5548	6146	33256
33256	33259	7699	6146	NULL
33261	33262	5550	6147	33260
33260	33263	7700	6147	NULL
33265	33266	5552	6148	33264
33264	33267	7701	6148	NULL
33269	33270	5554	6149	33268
33268	33271	7702	6149	NULL
33273	33274	4932	6150	33272
33272	33275	7703	6150	NULL
33277	33278	5557	6151	33276
33276	33279	7704	6151	NULL
33281	33282	5559	6152	33280
33280	33283	7705	6152	NULL
33285	33286	5561	6153	33284
33284	33287	7706	6153	NULL
33289	33290	5563	6154	33288
33288	33291	7707	6154	NULL
33293	33294	5565	6155	33292
33292	33295	7708	6155	NULL
33297	33298	5567	6156	33296
33296	33299	7709	6156	NULL
33301	33302	5569	6157	33300
33300	33303	7710	6157	NULL
33305	33306	4934	6158	33304
33304	33307	7711	6158	NULL
33309	33310	5572	6159	33308
33308	33311	7712	6159	NULL
33313	33314	5574	6160	33312
33312	33315	7713	6160	NULL
33317	33318	5576	6161	33316
33316	33319	7714	6161	NULL
33321	33322	5578	6162	33320
33320	33323	7715	6162	NULL
33325	33326	5580	6163	33324
33324	33327	7716	6163	NULL
33329	33330	5582	6164	33328
33328	33331	7717	6164	NULL
33333	33334	5584	6165	33332
33332	33335	7718	6165	NULL
33337	33338	4936	6166	33336
33336	33339	7719	6166	NULL
33341	33342	5587	6167	33340
33340	33343	7720	6167	NULL
33345	33346	4938	6168	33344
33344	33347	7721	6168	NULL
33349	33350	5590	6169	33348
33348	33351	7722	6169	NULL
33353	33354	5592	6170	33352
33352	33355	7723	6170	NULL
33357	33358	4940	6171	33356
33356	33359	7724	6171	NULL
33361	33362	5595	6172	33360
33360	33363	7725	6172	NULL
33365	33366	4942	6173	33364
33364	33367	7726	6173	NULL
33369	33370	5598	6174	33368
33368	33371	7727	6174	NULL
33373	33374	5600	6175	33372
33372	33375	7728	6175	NULL
33377	33378	5602	6176	33376
33376	33379	7729	6176	NULL
33381	33382	5604	6177	33380
33380	33383	7730	6177	NULL
33385	33386	5606	6178	33384
33384	33387	7731	6178	NULL
33389	33390	5608	6179	33388
33388	33391	7732	6179	NULL
33393	33394	5610	6180	33392
33392	33395	7733	6180	NULL
33397	33398	5612	6181	33396
33396	33399	7734	6181	NULL
33401	33402	5614	6182	33400
33400	33403	7735	6182	NULL
33405	33406	5616	6183	33404
33404	33407	7736	6183	NULL
33409	33410	5618	6184	33408
33408	33411	7737	6184	NULL
33413	33414	5620	6185	33412
33412	33415	7738	6185	NULL
33417	33418	5622	6186	33416
33416	33419	7739	6186	NULL
33421	33422	5624	6187	33420
33420	33423	7740	6187	NULL
33425	33426	5626	6188	33424
33424	33427	7741	6188	NULL
33429	33430	5628	6189	33428
33428	33431	7742	6189	NULL
33433	33434	4944	6190	33432
33432	33435	7743	6190	NULL
33437	33438	5631	6191	33436
33436	33439	7744	6191	NULL
33441	33442	5633	6192	33440
33440	33443	7745	6192	NULL
33445	33446	5635	6193	33444
33444	33447	7746	6193	NULL
33449	33450	5637	6194	33448
33448	33451	7747	6194	NULL
33453	33454	5639	6195	33452
33452	33455	7748	6195	NULL
33457	33458	5641	6196	33456
33456	33459	7749	6196	NULL
33461	33462	5643	6197	33460
33460	33463	7750	6197	NULL
33465	33466	5645	6198	33464
33464	33467	7751	6198	NULL
33469	33470	5647	6199	33468
33468	33471	7752	6199	NULL
33473	33474	5649	6200	33472
33472	33475	7753	6200	NULL
33477	33478	5651	6201	33476
33476	33479	7754	6201	NULL
33481	33482	5653	6202	33480
33480	33483	7755	6202	NULL
33485	33486	5655	6203	33484
33484	33487	7756	6203	NULL
33489	33490	5657	6204	33488
33488	33491	7757	6204	NULL
33493	33494	5659	6205	33492
33492	33495	7758	6205	NULL
33497	33498	5661	6206	33496
33496	33499	7759	6206	NULL
33501	33502	4946	6207	33500
33500	33503	7760	6207	NULL
33505	33506	5664	6208	33504
33504	33507	7761	6208	NULL
33509	33510	5666	6209	33508
33508	33511	7762	6209	NULL
33513	33514	5668	6210	33512
33512	33515	7763	6210	NULL
33517	33518	5670	6211	33516
33516	33519	7764	6211	NULL
33521	33522	5672	6212	33520
33520	33523	7765	6212	NULL
33525	33526	5674	6213	33524
33524	33527	7766	6213	NULL
33529	33530	5676	6214	33528
33528	33531	7767	6214	NULL
33533	33534	5678	6215	33532
33532	33535	7768	6215	NULL
